sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-11-08 03:00:20" 12.8 121164.039607 000000000068760 48.1641 -125.4058 9 "2012-11-08 03:00:20" 15.04 20783.9 -116453.5 20783.9 18457.9005329 5696.31002326 50262.9782148 53847.0892341 "2012-11-08 02:50:00" 140 0.9 1.9 1.85 11.43 7.17 251 1016.1 7.0 10.5 4.7 99.0 99.0 48.494 -124.728 46087 "2012-11-08 03:00:20" 10.0
"2012-11-08 03:20:00" 12.8 117533.595933 000000000068760 48.167 -125.4073 10 "2012-11-08 03:20:00" 15.04 20449.1 -108816.7 20449.1 18456.5828455 5696.2703658 50264.6794935 53848.2214283 "2012-11-08 03:20:00" 103 4.6 7.1 99.0 99.0 99.0 999 1015.8 7.5 10.2 5.0 99.0 99.0 48.494 -124.728 46087 "2012-11-08 03:20:00" 0.0
"2012-11-08 03:39:59" 12.8 127257.685419 000000000068760 48.1701 -125.408 11 "2012-11-08 03:39:59" 15.06 20388.1 -121929.9 20388.1 18455.0742905 5696.15529445 50266.7058477 53849.5837401 "2012-11-08 03:20:00" 103 4.6 7.1 99.0 99.0 99.0 999 1015.8 7.5 10.2 5.0 99.0 99.0 48.494 -124.728 46087 "2012-11-08 03:39:59" 19.0
"2012-11-08 03:59:59" 12.8 117182.747983 000000000068760 48.1731 -125.4082 12 "2012-11-08 03:59:59" 14.97 21003.0 -112608.5 21003.0 18453.5614847 5696.00535351 50268.7762687 53850.9821267 "2012-11-08 04:20:00" 57 7.8 10.0 99.0 99.0 99.0 999 1015.3 6.6 10.4 4.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 03:59:59" 20.0
"2012-11-08 04:20:20" 12.8 96490.901805 000000000068760 48.1761 -125.4079 1 "2012-11-08 04:20:20" 14.85 21845.5 -91196.7 21845.5 18451.9932473 5695.81504519 50270.9613524 53852.4643738 "2012-11-08 04:20:00" 57 7.8 10.0 99.0 99.0 99.0 999 1015.3 6.6 10.4 4.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 04:20:20" 0.0
"2012-11-08 04:40:11" 12.8 101915.887907 000000000068760 48.1786 -125.4072 2 "2012-11-08 04:40:11" 14.88 21621.4 -96483.5 21621.4 18450.6365048 5695.61982126 50272.884959 53853.774563 "2012-11-08 04:50:00" 64 9.1 11.1 1.74 9.09 6.83 257 1014.8 6.5 10.4 4.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 04:40:11" 9.0
"2012-11-08 05:39:59" 12.8 103590.19161 000000000068760 48.1852 -125.4046 5 "2012-11-08 05:39:59" 14.92 21702.8 -99268.1 21702.8 18446.9709757 5695.04270207 50278.1338386 53857.3578246 "2012-11-08 06:20:00" 69 7.8 9.6 99.0 99.0 99.0 999 1014.1 7.1 10.4 4.1 99.0 99.0 48.494 -124.728 46087 "2012-11-08 05:39:59" 40.0
"2012-11-08 06:00:05" 12.8 99857.4697594 000000000068760 48.1874 -125.4036 6 "2012-11-08 06:00:05" 14.92 21751.7 -94777.5 21751.7 18445.7341905 5694.83946842 50279.9137903 53858.574407 "2012-11-08 06:20:00" 69 7.8 9.6 99.0 99.0 99.0 999 1014.1 7.1 10.4 4.1 99.0 99.0 48.494 -124.728 46087 "2012-11-08 06:00:05" 19.0
"2012-11-08 06:39:59" 12.8 112282.364572 000000000068760 48.1912 -125.4007 8 "2012-11-08 06:39:59" 14.98 21313.0 -108182.8 21313.0 18443.4679255 5694.39319066 50283.256361 53860.8716342 "2012-11-08 06:50:00" 59 7.3 8.7 1.65 10.81 6.72 256 1013.8 6.8 10.4 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 06:39:59" 10.0
"2012-11-08 07:00:27" 12.8 110382.50903 000000000068760 48.1929 -125.3986 9 "2012-11-08 07:00:27" 14.92 21311.4 -105707.6 21311.4 18442.3651345 5694.12847105 50284.9354578 53862.0336117 "2012-11-08 06:50:00" 59 7.3 8.7 1.65 10.81 6.72 256 1013.8 6.8 10.4 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 07:00:27" 10.0
"2012-11-08 07:20:22" 12.8 99394.0397719 000000000068760 48.1943 -125.3964 10 "2012-11-08 07:20:22" 14.86 21828.9 -94681.4 21828.9 18441.4048152 5693.87211904 50286.4256672 53863.0689587 "2012-11-08 07:20:00" 64 6.9 8.2 99.0 99.0 99.0 999 1013.5 6.8 10.5 4.3 99.0 99.0 48.494 -124.728 46087 "2012-11-08 07:20:22" 0.0
"2012-11-08 07:40:01" 12.8 96427.6713466 000000000068760 48.1954 -125.3941 11 "2012-11-08 07:40:01" 14.86 21902.5 -91206.2 21902.5 18440.5869962 5693.6241096 50287.7269719 53863.9776499 "2012-11-08 07:20:00" 64 6.9 8.2 99.0 99.0 99.0 999 1013.5 6.8 10.5 4.3 99.0 99.0 48.494 -124.728 46087 "2012-11-08 07:40:01" 20.0
"2012-11-08 08:00:27" 12.8 102391.19337 000000000068760 48.1966 -125.3911 12 "2012-11-08 08:00:27" 14.85 21552.0 -97042.7 21552.0 18439.6404313 5693.31401724 50289.2594528 53865.0515645 "2012-11-08 08:20:00" 68 7.8 9.4 99.0 99.0 99.0 999 1012.9 6.8 10.5 4.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 08:00:27" 19.0
"2012-11-08 09:00:29" 12.8 98725.5554292 000000000068760 48.1974 -125.3822 3 "2012-11-08 09:00:29" 14.88 21538.1 -92256.8 21538.1 18438.2456594 5692.54496785 50291.8568829 53866.9178619 "2012-11-08 08:50:00" 63 7.7 9.3 1.58 9.09 6.38 271 1012.6 6.7 10.5 4.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 09:00:29" 10.0
"2012-11-08 09:20:05" 12.8 100195.005594 000000000068760 48.1966 -125.3799 4 "2012-11-08 09:20:05" 14.93 21564.7 -94289.5 21564.7 18438.4008692 5692.40083514 50291.8165414 53866.9180937 "2012-11-08 09:20:00" 57 7.2 8.7 99.0 99.0 99.0 999 1012.4 7.1 10.2 4.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 09:20:05" 0.0
"2012-11-08 09:40:23" 12.8 101532.968037 000000000068760 48.1951 -125.3782 5 "2012-11-08 09:40:23" 14.91 21616.0 -96563.7 21616.0 18438.981038 5692.34339314 50291.1440426 53866.4827526 "2012-11-08 09:50:00" 60 5.9 7.3 1.83 10.0 7.39 265 1012.4 6.9 10.2 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 09:40:23" 9.0
"2012-11-08 10:19:58" 12.8 99714.2133741 000000000068760 48.1926 -125.3754 7 "2012-11-08 10:19:58" 14.74 21869.4 -95129.1 21869.4 18439.9516733 5692.24960902 50290.0143668 53865.7504203 "2012-11-08 10:20:00" 66 7.4 9.5 99.0 99.0 99.0 999 1012.0 7.4 10.2 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 10:19:58" 0.0
"2012-11-08 10:40:01" 12.8 105909.057191 000000000068760 48.1915 -125.3743 8 "2012-11-08 10:40:01" 14.85 21255.7 -99667.5 21255.7 18440.3933624 5692.21866966 50289.4864505 53865.4054863 "2012-11-08 10:20:00" 66 7.4 9.5 99.0 99.0 99.0 999 1012.0 7.4 10.2 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 10:40:01" 20.0
"2012-11-08 11:00:03" 12.8 109566.553975 000000000068760 48.1901 -125.3735 9 "2012-11-08 11:00:03" 14.91 21190.4 -104027.9 21190.4 18441.0218838 5692.22837834 50288.6777788 53864.8667014 "2012-11-08 11:20:00" 56 7.0 8.6 99.0 99.0 99.0 999 1011.9 7.2 10.8 4.6 99.0 99.0 48.494 -124.728 46087 "2012-11-08 11:00:03" 19.0
"2012-11-08 11:20:26" 12.8 101600.6157 000000000068760 48.1888 -125.3732 10 "2012-11-08 11:20:26" 14.88 21752.1 -96962.5 21752.1 18441.6545078 5692.27293538 50287.8247663 53864.2916215 "2012-11-08 11:20:00" 56 7.0 8.6 99.0 99.0 99.0 999 1011.9 7.2 10.8 4.6 99.0 99.0 48.494 -124.728 46087 "2012-11-08 11:20:26" 0.0
"2012-11-08 11:40:03" 12.8 102664.837748 000000000068760 48.1875 -125.3734 11 "2012-11-08 11:40:03" 14.94 21577.6 -97548.0 21577.6 18442.3424348 5692.35794962 50286.8570115 53863.6326439 "2012-11-08 11:50:00" 76 6.5 7.7 1.74 9.09 7.07 257 1011.8 7.2 11.0 4.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 11:40:03" 9.0
"2012-11-08 12:20:31" 12.8 98759.0360715 000000000068760 48.1856 -125.3753 1 "2012-11-08 12:20:31" 14.94 21614.8 -92933.7 21614.8 18443.5257446 5692.61059844 50285.0709039 53862.3970236 "2012-11-08 12:20:00" 74 6.1 7.6 99.0 99.0 99.0 999 1011.7 7.2 11.0 4.7 99.0 99.0 48.494 -124.728 46087 "2012-11-08 12:20:31" 0.0
"2012-11-08 12:40:36" 12.8 104478.921863 000000000068760 48.1854 -125.3755 2 "2012-11-08 12:40:36" 14.93 21455.0 -99326.2 21455.0 18443.650356 5692.63532201 50284.8798116 53862.2639055 "2012-11-08 12:50:00" 78 7.2 9.2 1.87 9.09 7.65 268 1011.6 7.5 11.0 4.6 99.0 99.0 48.494 -124.728 46087 "2012-11-08 12:40:36" 9.0
"2012-11-08 12:59:59" 12.8 107087.504961 000000000068760 48.1859 -125.3746 3 "2012-11-08 12:59:59" 14.93 21202.4 -100858.0 21202.4 18443.2948207 5692.53300159 50285.4359147 53862.6505192 "2012-11-08 12:50:00" 78 7.2 9.2 1.87 9.09 7.65 268 1011.6 7.5 11.0 4.6 99.0 99.0 48.494 -124.728 46087 "2012-11-08 12:59:59" 9.0
"2012-11-08 13:40:32" 12.8 110784.456146 000000000068760 48.1864 -125.3742 5 "2012-11-08 13:40:32" 14.96 20742.6 -102073.7 20742.6 18442.9946807 5692.46855021 50285.8730341 53862.9490261 "2012-11-08 13:50:00" 74 6.9 8.5 1.95 10.81 7.46 254 1011.5 8.0 11.0 4.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 13:40:32" 9.0
"2012-11-08 14:20:26" 12.8 109715.953065 000000000068760 48.1851 -125.3742 7 "2012-11-08 14:20:26" 14.94 20888.6 -102100.0 20888.6 18443.6604936 5692.53499295 50284.9472001 53862.3196861 "2012-11-08 14:20:00" 66 6.6 8.3 99.0 99.0 99.0 999 1011.4 8.1 11.0 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 14:20:26" 0.0
"2012-11-08 14:39:59" 12.8 98506.191939 000000000068760 48.1843 -125.375 8 "2012-11-08 14:39:59" 14.92 21410.2 -90847.2 21410.2 18444.1587058 5692.64105916 50284.1946217 53861.7989056 "2012-11-08 14:50:00" 73 6.7 7.8 2.18 10.0 8.0 263 1011.3 8.0 11.0 3.8 99.0 99.0 48.494 -124.728 46087 "2012-11-08 14:39:59" 10.0
"2012-11-08 15:00:37" 12.8 106521.582731 000000000068760 48.1834 -125.377 9 "2012-11-08 15:00:37" 14.92 20859.6 -97501.1 20859.6 18444.8408699 5692.84933302 50283.0954883 53861.0283983 "2012-11-08 14:50:00" 73 6.7 7.8 2.18 10.0 8.0 263 1011.3 8.0 11.0 3.8 99.0 99.0 48.494 -124.728 46087 "2012-11-08 15:00:37" 10.0
"2012-11-08 17:00:00" 12.8 115740.86337 000000000068760 48.1838 -125.3941 3 "2012-11-08 17:00:00" 15.15 20609.0 -108189.2 20609.0 18446.5284052 5694.19284024 50279.4258192 53858.3225046 "2012-11-08 16:50:00" 71 7.7 9.3 1.91 10.0 7.97 270 1011.5 8.0 10.9 3.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 17:00:00" 10.0
"2012-11-08 17:20:26" 12.8 113812.15798 000000000068760 48.1843 -125.3965 4 "2012-11-08 17:20:26" 15.2 20467.1 -104455.1 20467.1 18446.5380508 5694.35654851 50279.2235436 53858.1542825 "2012-11-08 17:20:00" 79 7.3 9.4 99.0 99.0 99.0 999 1011.5 8.2 10.9 2.7 99.0 99.0 48.494 -124.728 46087 "2012-11-08 17:20:26" 0.0
"2012-11-08 17:40:37" 12.8 109414.911733 000000000068760 48.1845 -125.3986 5 "2012-11-08 17:40:37" 15.2 20638.1 -99975.4 20638.1 18446.668084 5694.51247904 50278.878331 53857.8930334 "2012-11-08 17:50:00" 77 6.7 9.0 2.03 11.43 8.36 265 1011.4 8.3 10.9 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 17:40:37" 9.0
"2012-11-08 18:00:37" 12.8 107457.760602 000000000068760 48.1846 -125.4004 6 "2012-11-08 18:00:37" 15.26 20519.6 -95635.0 20519.6 18446.8161176 5694.64969871 50278.5314465 53857.6344123 "2012-11-08 17:50:00" 77 6.7 9.0 2.03 11.43 8.36 265 1011.4 8.3 10.9 2.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 18:00:37" 10.0
"2012-11-08 18:40:36" 12.8 114756.829184 000000000068760 48.1853 -125.405 8 "2012-11-08 18:40:36" 15.28 20341.5 -104698.6 20341.5 18446.9668865 5694.97729267 50277.9610554 53857.188207 "2012-11-08 18:50:00" 72 6.3 8.1 1.88 11.43 8.02 256 1011.5 8.9 10.9 2.3 99.0 99.0 48.494 -124.728 46087 "2012-11-08 18:40:36" 9.0
"2012-11-08 19:00:35" 12.8 116169.678353 000000000068760 48.186 -125.4077 9 "2012-11-08 19:00:35" 15.27 20518.6 -108724.3 20518.6 18446.9073778 5695.15411893 50277.831168 53857.0652673 "2012-11-08 18:50:00" 72 6.3 8.1 1.88 11.43 8.02 256 1011.5 8.9 10.9 2.3 99.0 99.0 48.494 -124.728 46087 "2012-11-08 19:00:35" 10.0
"2012-11-08 19:20:33" 12.8 108502.065606 000000000068760 48.1869 -125.4105 10 "2012-11-08 19:20:33" 15.27 20469.7 -97057.2 20469.7 18446.7565675 5695.3280187 50277.8195742 53857.0211787 "2012-11-08 19:20:00" 70 5.3 6.8 99.0 99.0 99.0 999 1011.5 9.2 10.9 2.2 99.0 99.0 48.494 -124.728 46087 "2012-11-08 19:20:33" 0.0
"2012-11-08 19:40:35" 12.8 118246.805305 000000000068760 48.1879 -125.4137 11 "2012-11-08 19:40:35" 15.39 20248.2 -109709.7 20248.2 18446.5988423 5695.52859319 50277.7866678 53856.9576472 "2012-11-08 19:50:00" 76 4.2 5.5 1.94 11.43 8.53 258 1011.5 9.2 11.0 2.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 19:40:35" 9.0
"2012-11-08 20:20:00" 12.8 115971.626311 000000000068760 48.1902 -125.4197 1 "2012-11-08 20:20:00" 15.45 20408.3 -108178.2 20408.3 18446.0856033 5695.88103953 50278.0247835 53857.0414248 "2012-11-08 20:20:00" 98 3.7 5.2 99.0 99.0 99.0 999 1011.4 9.1 11.0 3.6 99.0 99.0 48.494 -124.728 46087 "2012-11-08 20:20:00" 0.0
"2012-11-08 20:40:21" 12.8 107875.644608 000000000068760 48.1914 -125.423 2 "2012-11-08 20:40:21" 15.44 20795.5 -100185.7 20795.5 18445.836612 5696.07850019 50278.1100636 53857.0566422 "2012-11-08 20:50:00" 95 3.5 5.0 1.67 12.12 8.1 267 1011.4 8.9 11.1 3.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 20:40:21" 9.0
"2012-11-08 21:00:34" 12.8 116016.184399 000000000068760 48.1926 -125.4261 3 "2012-11-08 21:00:34" 15.47 20122.3 -105321.4 20122.3 18445.5655009 5696.25982364 50278.2413172 53857.1054976 "2012-11-08 20:50:00" 95 3.5 5.0 1.67 12.12 8.1 267 1011.4 8.9 11.1 3.4 99.0 99.0 48.494 -124.728 46087 "2012-11-08 21:00:34" 10.0
"2012-11-08 21:20:05" 12.8 121153.535175 000000000068760 48.1942 -125.4278 4 "2012-11-08 21:20:05" 15.48 20470.6 -115272.7 20470.6 18444.9346815 5696.30671178 50278.9769843 53857.5811947 "2012-11-08 21:20:00" 108 2.7 3.8 99.0 99.0 99.0 999 1011.3 9.0 11.1 3.5 99.0 99.0 48.494 -124.728 46087 "2012-11-08 21:20:05" 0.0
"2012-11-08 21:40:04" 12.8 113242.53324 000000000068760 48.1958 -125.4283 5 "2012-11-08 21:40:04" 15.47 20389.5 -103802.2 20389.5 18444.1710201 5696.2570208 50279.9883043 53858.2585362 "2012-11-08 21:50:00" 102 2.7 4.0 2.32 11.43 9.31 264 1011.2 9.0 11.3 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-08 21:40:04" 9.0
"2012-11-08 22:00:27" 12.8 117982.402365 000000000068760 48.1974 -125.4293 6 "2012-11-08 22:00:27" 15.42 20264.5 -109998.9 20264.5 18443.4626785 5696.24747032 50280.8845901 53858.8516956 "2012-11-08 21:50:00" 102 2.7 4.0 2.32 11.43 9.31 264 1011.2 9.0 11.3 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-08 22:00:27" 10.0
"2012-11-08 22:20:28" 12.8 121998.659549 000000000068760 48.1994 -125.4299 7 "2012-11-08 22:20:28" 15.46 19921.5 -111494.6 19921.5 18442.505236 5696.18388137 50282.155313 53859.7034257 "2012-11-08 22:20:00" 106 3.3 4.4 99.0 99.0 99.0 999 1011.0 9.0 11.3 3.0 99.0 99.0 48.494 -124.728 46087 "2012-11-08 22:20:28" 0.0
"2012-11-08 22:40:01" 12.8 120041.432952 000000000068760 48.2014 -125.4302 8 "2012-11-08 22:40:01" 15.44 20444.2 -114011.8 20444.2 18441.5145254 5696.09619403 50283.4949799 53860.6056152 "2012-11-08 22:50:00" 99 3.0 4.7 1.87 10.81 8.93 264 1011.1 9.1 11.3 2.8 99.0 99.0 48.494 -124.728 46087 "2012-11-08 22:40:01" 9.0
"2012-11-08 23:00:00" 12.8 113983.114226 000000000068760 48.2032 -125.4296 9 "2012-11-08 23:00:00" 15.41 20327.0 -103893.7 20327.0 18440.5265123 5695.94700435 50284.9000458 53861.563317 "2012-11-08 22:50:00" 99 3.0 4.7 1.87 10.81 8.93 264 1011.1 9.1 11.3 2.8 99.0 99.0 48.494 -124.728 46087 "2012-11-08 23:00:00" 10.0
"2012-11-08 23:20:00" 12.8 116418.216466 000000000068760 48.2049 -125.4288 10 "2012-11-08 23:20:00" 15.34 20539.1 -109551.6 20539.1 18439.5674982 5695.78717437 50286.2803609 53862.5067518 "2012-11-08 23:20:00" 105 2.8 4.7 99.0 99.0 99.0 999 1011.2 9.2 11.3 2.9 99.0 99.0 48.494 -124.728 46087 "2012-11-08 23:20:00" 0.0
"2012-11-08 23:40:03" 12.8 121444.334956 000000000068760 48.2064 -125.4274 11 "2012-11-08 23:40:03" 15.32 20364.9 -115131.9 20364.9 18438.6443993 5695.59000456 50287.6572209 53863.4553436 "2012-11-08 23:50:00" 122 2.6 4.0 1.81 11.43 8.69 258 1011.3 9.1 11.2 2.7 99.0 99.0 48.494 -124.728 46087 "2012-11-08 23:40:03" 9.0
"2012-11-09 00:20:00" 12.8 122854.649342 000000000068760 48.2082 -125.4244 1 "2012-11-09 00:20:00" 15.18 20626.5 -118085.8 20626.5 18437.3904706 5695.24526938 50289.6095042 53864.8123559 "2012-11-09 00:20:00" 117 1.8 3.0 99.0 99.0 99.0 999 1011.3 9.1 11.2 2.7 99.0 99.0 48.494 -124.728 46087 "2012-11-09 00:20:00" 0.0
"2012-11-09 00:39:59" 12.8 119606.695414 000000000068760 48.2092 -125.4226 2 "2012-11-09 00:39:59" 15.03 20874.1 -115401.5 20874.1 18436.6790219 5695.04323691 50290.7250914 53865.5890254 "2012-11-09 00:50:00" 95 0.7 1.9 2.09 10.81 8.9 261 1011.3 9.0 11.1 2.9 99.0 99.0 48.494 -124.728 46087 "2012-11-09 00:39:59" 10.0
"2012-11-09 00:59:59" 12.8 125711.074938 000000000068760 48.2101 -125.4199 3 "2012-11-09 00:59:59" 14.94 20245.4 -118677.8 20245.4 18435.9190712 5694.77420951 50291.9767659 53866.4690909 "2012-11-09 00:50:00" 95 0.7 1.9 2.09 10.81 8.9 261 1011.3 9.0 11.1 2.9 99.0 99.0 48.494 -124.728 46087 "2012-11-09 00:59:59" 9.0
"2012-11-09 01:19:58" 12.8 114913.69558 000000000068760 48.2105 -125.417 4 "2012-11-09 01:19:58" 14.81 21195.9 -110791.2 21195.9 18435.3930417 5694.51644722 50292.9213765 53867.1437404 "2012-11-09 01:20:00" 79 1.2 2.8 99.0 99.0 99.0 999 1011.2 8.9 11.1 3.2 99.0 99.0 48.494 -124.728 46087 "2012-11-09 01:19:58" 0.0
"2012-11-09 01:40:29" 12.8 99969.1661398 000000000068760 48.2112 -125.4141 5 "2012-11-09 01:40:29" 14.7 21721.3 -94683.0 21721.3 18434.7133261 5694.24210381 50294.0775958 53867.9616262 "2012-11-09 01:50:00" 34 0.4 1.3 2.31 10.0 9.15 260 1011.3 8.9 11.1 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 01:40:29" 9.0
"2012-11-09 02:00:32" 12.8 122092.089447 000000000068760 48.2112 -125.4118 6 "2012-11-09 02:00:32" 14.74 20745.4 -117021.0 20745.4 18434.4586292 5694.05449102 50294.6019673 53868.3442157 "2012-11-09 01:50:00" 34 0.4 1.3 2.31 10.0 9.15 260 1011.3 8.9 11.1 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 02:00:32" 10.0
"2012-11-09 02:20:00" 12.8 109090.676746 000000000068760 48.2107 -125.4091 7 "2012-11-09 02:20:00" 14.7 21493.6 -104959.9 21493.6 18434.4157549 5693.86212266 50294.8653939 53868.5551605 "2012-11-09 02:20:00" 65 1.2 2.5 99.0 99.0 99.0 999 1011.3 8.9 11.1 3.4 99.0 99.0 48.494 -124.728 46087 "2012-11-09 02:20:00" 0.0
"2012-11-09 02:39:59" 12.8 107177.570416 000000000068760 48.21 -125.4063 8 "2012-11-09 02:39:59" 14.66 21549.5 -102864.7 21549.5 18434.4642682 5693.67256479 50295.0105109 53868.6872164 "2012-11-09 02:50:00" 34 2.9 4.0 2.34 10.81 8.81 276 1011.2 8.4 11.1 5.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 02:39:59" 10.0
"2012-11-09 03:00:00" 12.8 109735.530256 000000000068760 48.2088 -125.4041 9 "2012-11-09 03:00:00" 14.67 21452.2 -105336.5 21452.2 18434.8353812 5693.55874582 50294.6648934 53868.4794983 "2012-11-09 02:50:00" 34 2.9 4.0 2.34 10.81 8.81 276 1011.2 8.4 11.1 5.0 99.0 99.0 48.494 -124.728 46087 "2012-11-09 03:00:00" 10.0
"2012-11-09 03:20:00" 12.8 113727.384524 000000000068760 48.2074 -125.4026 10 "2012-11-09 03:20:00" 14.69 21070.3 -108245.7 21070.3 18435.386474 5693.5122892 50294.0173199 53868.0585766 "2012-11-09 03:20:00" 31 3.2 4.2 99.0 99.0 99.0 999 1011.1 8.2 11.0 4.2 99.0 99.0 48.494 -124.728 46087 "2012-11-09 03:20:00" 0.0
"2012-11-09 03:39:59" 12.8 101681.968536 000000000068760 48.2052 -125.4019 11 "2012-11-09 03:39:59" 14.62 21712.7 -96882.1 21712.7 18436.4359286 5693.57416951 50292.6212542 53867.1208549 "2012-11-09 03:50:00" 25 3.9 4.8 2.41 11.43 9.15 280 1011.0 8.1 11.0 3.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 03:39:59" 10.0
"2012-11-09 04:00:20" 12.8 120427.336163 000000000068760 48.2029 -125.4019 12 "2012-11-09 04:00:20" 14.71 20890.4 -115596.0 20890.4 18437.614053 5693.69787287 50290.9936342 53866.0175635 "2012-11-09 03:50:00" 25 3.9 4.8 2.41 11.43 9.15 280 1011.0 8.1 11.0 3.5 99.0 99.0 48.494 -124.728 46087 "2012-11-09 04:00:20" 10.0
"2012-11-09 04:20:03" 12.8 120518.096241 000000000068760 48.2005 -125.4018 1 "2012-11-09 04:20:03" 14.72 20894.5 -116006.7 20894.5 18438.8322337 5693.81903021 50289.3183785 53864.8832939 "2012-11-09 04:20:00" 8 3.9 4.8 99.0 99.0 99.0 999 1010.9 7.8 10.9 3.6 99.0 99.0 48.494 -124.728 46087 "2012-11-09 04:20:03" 0.0
"2012-11-09 04:40:01" 12.8 107029.952988 000000000068760 48.1983 -125.4016 2 "2012-11-09 04:40:01" 14.68 20853.5 -96488.3 20853.5 18439.9368352 5693.9210978 50287.8071275 53863.8612954 "2012-11-09 04:50:00" 13 3.8 4.7 2.57 10.81 9.23 275 1010.9 7.7 11.0 3.6 99.0 99.0 48.494 -124.728 46087 "2012-11-09 04:40:01" 9.0
"2012-11-09 05:00:00" 12.8 107994.756284 000000000068760 48.1962 -125.4012 3 "2012-11-09 05:00:00" 14.61 21525.0 -103639.0 21525.0 18440.968018 5694.00153196 50286.4123222 53862.9206331 "2012-11-09 04:50:00" 13 3.8 4.7 2.57 10.81 9.23 275 1010.9 7.7 11.0 3.6 99.0 99.0 48.494 -124.728 46087 "2012-11-09 05:00:00" 10.0
"2012-11-09 05:20:00" 12.8 99657.031933 000000000068760 48.1939 -125.4016 4 "2012-11-09 05:20:00" 14.63 21246.7 -89677.5 21246.7 18442.1900966 5694.15735096 50284.6923832 53861.7498005 "2012-11-09 05:20:00" 29 4.2 5.7 99.0 99.0 99.0 999 1011.1 7.4 10.9 2.2 99.0 99.0 48.494 -124.728 46087 "2012-11-09 05:20:00" 0.0
"2012-11-09 05:39:59" 12.8 98550.4545955 000000000068760 48.1914 -125.4024 5 "2012-11-09 05:39:59" 14.57 21692.6 -92499.5 21692.6 18443.558751 5694.35630238 50282.7391539 53860.4159836 "2012-11-09 05:50:00" 34 3.3 4.6 2.35 11.43 9.27 273 1011.2 7.4 10.9 1.7 99.0 99.0 48.494 -124.728 46087 "2012-11-09 05:39:59" 10.0
"2012-11-09 06:00:00" 12.8 122266.892671 000000000068760 48.1888 -125.4039 6 "2012-11-09 06:00:00" 14.59 20754.1 -116936.7 20754.1 18445.0559436 5694.61705399 50280.5542618 53858.916523 "2012-11-09 05:50:00" 34 3.3 4.6 2.35 11.43 9.27 273 1011.2 7.4 10.9 1.7 99.0 99.0 48.494 -124.728 46087 "2012-11-09 06:00:00" 10.0
"2012-11-09 06:20:00" 12.8 102834.806716 000000000068760 48.1866 -125.4059 7 "2012-11-09 06:20:00" 14.52 21489.4 -96301.4 21489.4 18446.4035548 5694.89612521 50278.5368116 53857.5241716 "2012-11-09 06:20:00" 110 2.0 3.5 99.0 99.0 99.0 999 1011.0 7.4 11.0 3.8 99.0 99.0 48.494 -124.728 46087 "2012-11-09 06:20:00" 0.0
"2012-11-09 06:39:59" 12.8 98078.3287485 000000000068760 48.1846 -125.4085 8 "2012-11-09 06:39:59" 14.46 21718.7 -91616.5 21718.7 18447.7150567 5695.21250122 50276.5225813 53856.1264771 "2012-11-09 06:50:00" 79 2.5 4.3 2.44 10.81 9.09 281 1011.1 6.9 11.0 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 06:39:59" 10.0
"2012-11-09 06:59:59" 12.8 111443.283402 000000000068760 48.1828 -125.4109 9 "2012-11-09 06:59:59" 14.47 21394.7 -106901.3 21394.7 18448.9019542 5695.50175225 50274.6954417 53854.8579544 "2012-11-09 06:50:00" 79 2.5 4.3 2.44 10.81 9.09 281 1011.1 6.9 11.0 3.3 99.0 99.0 48.494 -124.728 46087 "2012-11-09 06:59:59" 9.0
