sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-11-16 09:00:00" 12.7 108799.505748 000000000068760 48.4914 -125.9348 12 "2012-11-16 09:00:00" 14.34 20742.6 -96141.8 20742.6 18348.5398259 5729.34948472 50387.0528547 53688.8461855 "2012-11-16 08:50:00" 120 7.3 8.7 0.91 17.39 5.25 256 1012.7 7.5 10.2 5.5 99.0 99.0 48.494 -124.728 46087 "2012-11-16 09:00:00" 10.0
"2012-11-16 09:39:59" 12.7 100385.200111 000000000068760 48.4974 -125.9301 2 "2012-11-16 09:39:59" 14.39 21291.8 -89744.7 21291.8 18344.9250443 5728.64704235 50392.345833 53688.8461855 "2012-11-16 09:50:00" 104 6.5 7.8 0.98 17.39 6.23 233 1012.2 7.5 10.3 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 09:39:59" 10.0
"2012-11-16 09:59:59" 12.7 103847.134901 000000000068760 48.4998 -125.9275 3 "2012-11-16 09:59:59" 14.4 20970.3 -91301.6 20970.3 18343.3981103 5728.30984995 50394.6280571 53688.8461855 "2012-11-16 09:50:00" 104 6.5 7.8 0.98 17.39 6.23 233 1012.2 7.5 10.3 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 09:59:59" 9.0
"2012-11-16 10:19:58" 12.7 104995.23006 000000000068760 48.5023 -125.9241 4 "2012-11-16 10:19:58" 14.38 21051.5 -94613.9 21051.5 18341.7297773 5727.90461012 50397.1639898 53688.8461855 "2012-11-16 10:20:00" 96 6.6 7.8 99.0 99.0 99.0 999 1011.9 7.6 10.3 5.7 99.0 99.0 48.494 -124.728 46087 "2012-11-16 10:19:58" 0.0
"2012-11-16 10:40:01" 12.7 108838.399951 000000000068760 48.5044 -125.9207 5 "2012-11-16 10:40:01" 14.36 20885.0 -97821.3 20885.0 18340.2671856 5727.52169904 50399.4188879 53688.8461855 "2012-11-16 10:50:00" 89 6.3 7.4 1.22 17.39 7.82 265 1011.9 7.3 10.0 5.5 99.0 99.0 48.494 -124.728 46087 "2012-11-16 10:40:01" 9.0
"2012-11-16 11:00:00" 12.7 102438.536869 000000000068760 48.5061 -125.9171 6 "2012-11-16 11:00:00" 14.33 21187.9 -91329.9 21187.9 18338.9879488 5727.14555363 50401.4387656 53688.8461855 "2012-11-16 10:50:00" 89 6.3 7.4 1.22 17.39 7.82 265 1011.9 7.3 10.0 5.5 99.0 99.0 48.494 -124.728 46087 "2012-11-16 11:00:00" 10.0
"2012-11-16 11:20:18" 12.7 116747.982134 000000000068760 48.5077 -125.9127 7 "2012-11-16 11:20:18" 14.4 20343.3 -104240.8 20343.3 18337.6703014 5726.71252036 50403.5719844 53688.8461855 "2012-11-16 11:20:00" 82 6.4 7.8 99.0 99.0 99.0 999 1011.6 7.3 10.3 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 11:20:18" 0.0
"2012-11-16 11:39:59" 12.7 107713.755633 000000000068760 48.5091 -125.9079 8 "2012-11-16 11:39:59" 14.36 21086.0 -98431.3 21086.0 18336.4106315 5726.25936427 50405.656505 53688.8461855 "2012-11-16 11:20:00" 82 6.4 7.8 99.0 99.0 99.0 999 1011.6 7.3 10.3 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 11:39:59" 19.0
"2012-11-16 12:00:31" 12.7 113687.223483 000000000068760 48.5099 -125.903 9 "2012-11-16 12:00:31" 14.37 20679.5 -103613.0 20679.5 18335.4486297 5725.83198472 50407.3428146 53688.8461855 "2012-11-16 11:20:00" 82 6.4 7.8 99.0 99.0 99.0 999 1011.6 7.3 10.3 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 12:00:31" 40.0
"2012-11-16 12:20:00" 12.7 108527.391842 000000000068760 48.51 -125.8986 10 "2012-11-16 12:20:00" 14.37 20965.2 -98787.4 20965.2 18334.903215 5725.48287542 50408.4230968 53688.8461855 "2012-11-16 12:50:00" 111 7.5 8.9 1.09 17.39 7.06 293 1010.7 7.6 10.7 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 12:20:00" 30.0
"2012-11-16 12:39:59" 12.7 110453.197636 000000000068760 48.5098 -125.8949 11 "2012-11-16 12:39:59" 14.37 20692.9 -98174.6 20692.9 18334.5908801 5725.20520074 50409.1321566 53688.8461855 "2012-11-16 12:50:00" 111 7.5 8.9 1.09 17.39 7.06 293 1010.7 7.6 10.7 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 12:39:59" 10.0
"2012-11-16 13:00:30" 12.7 101124.855063 000000000068760 48.5093 -125.8919 12 "2012-11-16 13:00:30" 14.28 21247.8 -90582.5 21247.8 18334.5116375 5724.9990144 50409.4700287 53688.8461855 "2012-11-16 12:50:00" 111 7.5 8.9 1.09 17.39 7.06 293 1010.7 7.6 10.7 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-16 13:00:30" 10.0
"2012-11-16 13:20:35" 12.7 117999.747843 000000000068760 48.5082 -125.8892 1 "2012-11-16 13:20:35" 14.32 20361.2 -105851.8 20361.2 18334.7750995 5724.84998948 50409.3180733 53688.8461855 "2012-11-16 13:20:00" 110 8.2 9.4 99.0 99.0 99.0 999 1010.4 7.7 10.7 5.7 99.0 99.0 48.494 -124.728 46087 "2012-11-16 13:20:35" 0.0
"2012-11-16 13:40:01" 12.7 128366.972979 000000000068760 48.5069 -125.8867 2 "2012-11-16 13:40:01" 14.38 20097.8 -118844.1 20097.8 18335.1640239 5724.72780492 50408.9798728 53688.8461855 "2012-11-16 13:50:00" 114 7.9 9.4 1.32 17.39 7.66 282 1010.3 7.6 10.7 5.7 99.0 99.0 48.494 -124.728 46087 "2012-11-16 13:40:01" 9.0
"2012-11-16 14:40:03" 12.7 127097.743258 000000000068760 48.5028 -125.8796 5 "2012-11-16 14:40:03" 14.45 20060.6 -116347.2 20060.6 18336.4787161 5724.40352344 50407.7330016 53688.8461855 "2012-11-16 14:20:00" 115 7.6 9.0 99.0 99.0 99.0 999 1010.2 7.7 10.7 5.8 99.0 99.0 48.494 -124.728 46087 "2012-11-16 14:40:03" 20.0
"2012-11-16 15:00:00" 12.7 125675.868637 000000000068760 48.5014 -125.8769 6 "2012-11-16 15:00:00" 14.47 20104.6 -115404.8 20104.6 18336.8967134 5724.27115726 50407.3704642 53688.8461855 "2012-11-16 15:20:00" 119 8.3 10.1 99.0 99.0 99.0 999 1010.2 7.4 10.5 5.8 99.0 99.0 48.494 -124.728 46087 "2012-11-16 15:00:00" 20.0
"2012-11-16 15:20:00" 12.7 129870.934632 000000000068760 48.5 -125.8736 7 "2012-11-16 15:20:00" 14.44 20251.3 -122798.3 20251.3 18337.2473928 5724.09180898 50407.1456397 53688.8461855 "2012-11-16 15:20:00" 119 8.3 10.1 99.0 99.0 99.0 999 1010.2 7.4 10.5 5.8 99.0 99.0 48.494 -124.728 46087 "2012-11-16 15:20:00" 0.0
"2012-11-16 15:40:36" 12.7 128254.60213 000000000068760 48.4981 -125.8712 8 "2012-11-16 15:40:36" 14.46 20225.2 -120279.3 20225.2 18337.9565487 5724.01092579 50406.3633293 53688.8461855 "2012-11-16 15:50:00" 114 8.0 9.4 1.22 17.39 6.19 253 1010.3 7.7 10.5 5.9 99.0 99.0 48.494 -124.728 46087 "2012-11-16 15:40:36" 9.0
"2012-11-16 17:20:35" 12.7 132231.489503 000000000068760 48.4887 -125.8691 1 "2012-11-16 17:20:35" 14.57 20080.6 -124549.0 20080.6 18342.5609662 5724.37494884 50400.2481966 53688.8461855 "2012-11-16 17:20:00" 106 8.6 10.4 99.0 99.0 99.0 999 1010.0 8.0 10.6 6.2 99.0 99.0 48.494 -124.728 46087 "2012-11-16 17:20:35" 0.0
"2012-11-16 19:00:35" 12.7 129686.279084 000000000068760 48.4884 -125.8786 6 "2012-11-16 19:00:35" 14.63 19994.5 -120474.3 19994.5 18343.7808261 5725.13470748 50397.8561413 53688.8461855 "2012-11-16 19:20:00" 106 8.7 10.9 99.0 99.0 99.0 999 1009.5 8.1 10.6 6.2 99.0 99.0 48.494 -124.728 46087 "2012-11-16 19:00:35" 19.0
"2012-11-16 19:20:35" 12.7 129335.299312 000000000068760 48.4898 -125.8798 7 "2012-11-16 19:20:35" 14.61 20335.8 -123188.9 20335.8 18343.1947171 5725.14989355 50398.5633693 53688.8461855 "2012-11-16 19:20:00" 106 8.7 10.9 99.0 99.0 99.0 999 1009.5 8.1 10.6 6.2 99.0 99.0 48.494 -124.728 46087 "2012-11-16 19:20:35" 0.0
"2012-11-16 19:40:32" 12.7 129106.934094 000000000068760 48.4918 -125.8797 8 "2012-11-16 19:40:32" 14.63 20236.2 -121913.1 20236.2 18342.1538948 5725.02974436 50399.990249 53688.8461855 "2012-11-16 19:50:00" 113 9.1 11.1 1.52 17.39 5.42 278 1009.2 8.0 10.6 6.0 99.0 99.0 48.494 -124.728 46087 "2012-11-16 19:40:32" 9.0
"2012-11-16 21:00:37" 12.7 110628.706106 000000000068760 48.5014 -125.8718 12 "2012-11-16 21:00:37" 14.49 21523.2 -106339.3 21523.2 18336.3244233 5723.87223538 50408.5411758 53688.8461855 "2012-11-16 20:50:00" 111 9.8 11.9 1.76 16.0 5.84 275 1008.3 8.2 10.6 5.8 99.0 99.0 48.494 -124.728 46087 "2012-11-16 21:00:37" 10.0
"2012-11-16 21:40:36" 12.7 106389.151329 000000000068760 48.5055 -125.867 2 "2012-11-16 21:40:36" 14.51 21570.9 -101163.8 21570.9 18333.6740286 5723.26583968 50412.5194058 53688.8461855 "2012-11-16 21:20:00" 108 10.8 12.5 99.0 99.0 99.0 999 1007.8 8.1 10.6 5.8 99.0 99.0 48.494 -124.728 46087 "2012-11-16 21:40:36" 20.0
"2012-11-16 22:40:35" 12.7 109188.048046 000000000068760 48.5095 -125.8601 5 "2012-11-16 22:40:35" 14.5 21120.7 -101694.9 21120.7 18330.838953 5722.50025784 50416.9086625 53688.8461855 "2012-11-16 22:50:00" 114 10.6 12.3 1.93 16.0 6.07 245 1006.7 8.1 10.6 5.7 99.0 99.0 48.494 -124.728 46087 "2012-11-16 22:40:35" 9.0
"2012-11-16 23:40:37" 12.7 114577.239836 000000000068760 48.5124 -125.8566 8 "2012-11-16 23:40:37" 14.48 21370.2 -110345.6 21370.2 18328.9518778 5722.0626129 50419.7456143 53688.8461855 "2012-11-16 23:50:00" 121 11.3 13.4 2.09 14.81 6.7 244 1005.9 8.3 10.6 5.5 99.0 99.0 48.494 -124.728 46087 "2012-11-16 23:40:37" 9.0
"2012-11-17 00:20:00" 12.7 108909.557247 000000000068760 48.5132 -125.8558 10 "2012-11-17 00:20:00" 14.47 21554.9 -104448.3 21554.9 18328.4498475 5721.95482139 50420.4901836 53688.8461855 "2012-11-17 00:20:00" 120 10.1 12.2 99.0 99.0 99.0 999 1005.9 8.4 10.6 5.9 99.0 99.0 48.494 -124.728 46087 "2012-11-17 00:20:00" 0.0
"2012-11-17 00:59:59" 12.7 116128.768413 000000000068760 48.5131 -125.8558 12 "2012-11-17 00:59:59" 14.5 21044.1 -110240.1 21044.1 18328.5013748 5721.96046001 50420.4200567 53688.8461855 "2012-11-17 00:50:00" 129 9.8 12.0 1.84 14.81 6.43 224 1005.6 8.4 10.6 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-17 00:59:59" 9.0
"2012-11-17 05:20:26" 12.7 112504.058153 000000000068760 48.5279 -125.8898 1 "2012-11-17 05:20:26" 14.6 20729.8 -101810.5 20729.8 18324.6934131 5723.78643491 50422.9970377 53688.8461855 "2012-11-17 05:20:00" 111 11.6 14.5 99.0 99.0 99.0 999 1002.2 8.7 10.1 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-17 05:20:26" 0.0
"2012-11-17 05:40:31" 12.7 111178.275201 000000000068760 48.5308 -125.8965 2 "2012-11-17 05:40:31" 14.55 21151.2 -104167.4 21151.2 18323.9516819 5724.14630512 50423.4930182 53688.8461855 "2012-11-17 05:50:00" 114 11.2 14.0 2.35 9.09 7.04 252 1002.0 8.8 9.8 7.3 99.0 99.0 48.494 -124.728 46087 "2012-11-17 05:40:31" 9.0
"2012-11-17 06:40:28" 12.7 118800.618847 000000000068760 48.5433 -125.9159 5 "2012-11-17 06:40:28" 14.61 20104.1 -106528.8 20104.1 18319.6895792 5724.95482364 50427.804587 53688.8461855 "2012-11-17 06:20:00" 118 11.5 14.3 99.0 99.0 99.0 999 1001.7 8.6 9.6 7.4 99.0 99.0 48.494 -124.728 46087 "2012-11-17 06:40:28" 20.0
"2012-11-17 07:40:32" 12.7 119213.997241 000000000068760 48.5603 -125.9316 8 "2012-11-17 07:40:32" 14.61 20699.5 -111796.5 20699.5 18312.691058 5725.21736711 50436.1158115 53688.8461855 "2012-11-17 07:20:00" 121 11.4 14.1 99.0 99.0 99.0 999 1000.8 8.8 9.6 7.5 99.0 99.0 48.494 -124.728 46087 "2012-11-17 07:40:32" 20.0
"2012-11-17 09:40:31" 12.7 125273.659019 000000000068760 48.5992 -125.9499 2 "2012-11-17 09:40:31" 14.61 20347.8 -117180.1 20347.8 18294.6834809 5724.43484523 50459.1564648 53688.8461855 "2012-11-17 09:50:00" 107 8.6 11.0 3.01 14.81 7.02 248 998.5 9.5 9.2 8.0 99.0 99.0 48.494 -124.728 46087 "2012-11-17 09:40:31" 9.0
"2012-11-17 10:40:35" 12.7 125929.325775 000000000068760 48.6201 -125.9565 5 "2012-11-17 10:40:35" 14.64 20170.2 -115796.4 20170.2 18284.6370401 5723.75777982 50472.2638847 53688.8461855 "2012-11-17 10:20:00" 116 8.6 12.5 99.0 99.0 99.0 999 998.2 10.4 9.2 8.0 99.0 99.0 48.494 -124.728 46087 "2012-11-17 10:40:35" 20.0
"2012-11-17 12:20:36" 12.7 112530.865092 000000000068760 48.6528 -125.9533 10 "2012-11-17 12:20:36" 14.53 20650.0 -101520.1 20650.0 18267.3795941 5721.63774557 50495.8490285 53688.8461855 "2012-11-17 12:20:00" 165 11.2 15.7 99.0 99.0 99.0 999 995.9 12.6 9.4 8.9 99.0 99.0 48.494 -124.728 46087 "2012-11-17 12:20:36" 0.0
"2012-11-17 12:40:20" 12.7 120093.541003 000000000068760 48.6579 -125.9505 11 "2012-11-17 12:40:20" 14.44 20399.8 -109943.6 20399.8 18264.4264985 5721.12684211 50500.051438 53688.8461855 "2012-11-17 12:50:00" 125 7.7 9.6 2.95 8.33 7.3 226 995.5 10.7 9.5 8.5 99.0 99.0 48.494 -124.728 46087 "2012-11-17 12:40:20" 9.0
"2012-11-17 13:20:35" 12.7 108747.687189 000000000068760 48.6664 -125.9442 1 "2012-11-17 13:20:35" 14.37 21029.5 -99822.1 21029.5 18259.3188416 5720.14717852 50507.4272071 53688.8461855 "2012-11-17 13:20:00" 137 9.3 12.9 99.0 99.0 99.0 999 994.9 11.1 9.5 8.7 99.0 99.0 48.494 -124.728 46087 "2012-11-17 13:20:35" 0.0
"2012-11-17 13:40:32" 12.7 112505.164731 000000000068760 48.6695 -125.9408 2 "2012-11-17 13:40:32" 14.39 20741.2 -102143.0 20741.2 18257.3310211 5719.70357132 50510.368683 53688.8461855 "2012-11-17 13:50:00" 161 11.9 16.9 3.13 9.09 7.05 232 994.2 12.8 9.7 8.9 99.0 99.0 48.494 -124.728 46087 "2012-11-17 13:40:32" 9.0
"2012-11-17 14:20:26" 12.7 114763.719626 000000000068760 48.6746 -125.9327 4 "2012-11-17 14:20:26" 14.38 20677.7 -104685.9 20677.7 18253.7767752 5718.77752884 50515.7801483 53688.8461855 "2012-11-17 14:20:00" 170 13.5 17.2 99.0 99.0 99.0 999 993.9 12.7 10.4 9.2 99.0 99.0 48.494 -124.728 46087 "2012-11-17 14:20:26" 0.0
"2012-11-17 18:40:26" 12.7 117899.461815 000000000068760 48.6713 -125.8864 5 "2012-11-17 18:40:26" 14.34 20477.5 -107204.2 20477.5 18250.2496471 5715.34295256 50524.062175 53688.8461855 "2012-11-17 18:50:00" 200 8.1 10.4 2.86 10.0 7.78 240 997.9 8.4 10.8 4.5 99.0 99.0 48.494 -124.728 46087 "2012-11-17 18:40:26" 9.0
"2012-11-17 20:20:03" 12.7 120367.691701 000000000068760 48.6606 -125.8916 10 "2012-11-17 20:20:03" 14.44 20482.8 -110918.0 20482.8 18256.3745692 5716.36650339 50515.4078663 53688.8461855 "2012-11-17 21:20:00" 163 8.8 10.3 99.0 99.0 99.0 999 997.6 7.9 10.8 5.1 99.0 99.0 48.494 -124.728 46087 "2012-11-17 20:20:03" 59.0
"2012-11-17 21:40:36" 12.7 128791.920213 000000000068760 48.6524 -125.9066 2 "2012-11-17 21:40:36" 14.68 20101.7 -120106.2 20101.7 18262.3111359 5718.01255908 50506.2539795 53688.8461855 "2012-11-17 21:50:00" 172 6.7 9.7 3.11 9.09 8.16 228 997.8 8.1 10.7 5.5 99.0 99.0 48.494 -124.728 46087 "2012-11-17 21:40:36" 9.0
"2012-11-17 22:40:27" 12.7 125170.872142 000000000068760 48.6488 -125.9243 5 "2012-11-17 22:40:27" 14.69 20259.3 -117048.8 20259.3 18266.1720355 5719.6034488 50499.6912253 53688.8461855 "2012-11-17 23:20:00" 179 9.1 11.5 99.0 99.0 99.0 999 997.5 8.9 10.7 5.4 99.0 99.0 48.494 -124.728 46087 "2012-11-17 22:40:27" 39.0
"2012-11-17 23:40:03" 12.7 116772.640374 000000000068760 48.6478 -125.9469 8 "2012-11-17 23:40:03" 14.33 21178.0 -111816.4 21178.0 18269.2414496 5721.42527479 50493.8212852 53688.8461855 "2012-11-17 23:20:00" 179 9.1 11.5 99.0 99.0 99.0 999 997.5 8.9 10.7 5.4 99.0 99.0 48.494 -124.728 46087 "2012-11-17 23:40:03" 20.0
"2012-11-18 00:20:36" 12.7 112510.800391 000000000068760 48.6496 -125.964 10 "2012-11-18 00:20:36" 14.27 21031.4 -105331.0 21031.4 18270.2423052 5722.65502743 50491.1648407 53688.8461855 "2012-11-18 01:20:00" 112 7.4 9.7 99.0 99.0 99.0 999 997.8 9.2 10.7 5.7 99.0 99.0 48.494 -124.728 46087 "2012-11-18 00:20:36" 59.0
"2012-11-18 02:40:37" 12.7 116889.943204 000000000068760 48.6732 -126.018 5 "2012-11-18 02:40:37" 14.27 20658.8 -106112.2 20658.8 18264.1450751 5725.49958294 50495.2879006 53688.8461855 "2012-11-18 02:20:00" 142 10.1 13.2 99.0 99.0 99.0 999 998.2 8.7 10.6 5.7 99.0 99.0 48.494 -124.728 46087 "2012-11-18 02:40:37" 20.0
"2012-11-18 05:00:03" 12.7 107575.330162 000000000068760 48.7106 -126.0496 12 "2012-11-18 05:00:03" 14.17 21238.8 -98997.0 21238.8 18248.3780917 5725.79781197 50514.1609967 53688.8461855 "2012-11-18 04:50:00" 226 10.0 12.3 3.41 10.81 8.27 250 999.6 9.4 10.6 4.9 99.0 99.0 48.494 -124.728 46087 "2012-11-18 05:00:03" 10.0
"2012-11-18 05:20:32" 12.7 112330.427998 000000000068760 48.7165 -126.0511 1 "2012-11-18 05:20:32" 14.15 21050.3 -104453.9 21050.3 18245.4951229 5725.57374742 50517.9333695 53688.8461855 "2012-11-18 05:50:00" 215 9.3 12.0 3.81 13.79 8.78 257 1000.2 9.5 10.6 5.2 99.0 99.0 48.494 -124.728 46087 "2012-11-18 05:20:32" 29.0
"2012-11-18 07:00:04" 12.7 108381.54423 000000000068760 48.7413 -126.051 6 "2012-11-18 07:00:04" 14.07 21096.2 -98587.8 21096.2 18232.6456402 5724.13283414 50535.2459521 53688.8461855 "2012-11-18 06:50:00" 220 8.5 10.7 3.96 12.9 8.69 270 1000.4 9.8 10.6 4.5 99.0 99.0 48.494 -124.728 46087 "2012-11-18 07:00:04" 10.0
"2012-11-18 08:40:34" 12.7 108286.737074 000000000068760 48.7556 -126.0602 11 "2012-11-18 08:40:34" 14.12 21128.5 -99277.0 21128.5 18226.2824783 5724.01702098 50543.1063213 53688.8461855 "2012-11-18 08:50:00" 200 10.7 13.1 4.52 12.12 8.98 262 1001.2 9.5 10.5 5.5 99.0 99.0 48.494 -124.728 46087 "2012-11-18 08:40:34" 9.0
"2012-11-18 09:20:36" 12.7 111140.605252 000000000068760 48.7614 -126.0658 1 "2012-11-18 09:20:36" 14.14 20927.1 -101039.5 20927.1 18223.9131349 5724.1142299 50545.8664586 53688.8461855 "2012-11-18 09:20:00" 206 8.9 10.3 99.0 99.0 99.0 999 1001.1 9.5 10.5 6.1 99.0 99.0 48.494 -124.728 46087 "2012-11-18 09:20:36" 0.0
"2012-11-18 09:40:20" 12.7 108207.282772 000000000068760 48.7643 -126.0681 2 "2012-11-18 09:40:20" 14.08 21187.1 -99183.8 21187.1 18222.6716355 5724.12399068 50547.3605736 53688.8461855 "2012-11-18 09:50:00" 203 7.4 9.3 3.99 11.43 8.32 270 1001.2 8.7 10.5 5.3 99.0 99.0 48.494 -124.728 46087 "2012-11-18 09:40:20" 9.0
"2012-11-18 10:40:32" 12.7 104006.101527 000000000068760 48.7727 -126.0763 5 "2012-11-18 10:40:32" 14.09 21369.2 -96124.8 21369.2 18219.2498223 5724.27082054 50551.3362245 53688.8461855 "2012-11-18 10:50:00" 179 6.1 11.1 3.86 12.12 8.71 280 1001.7 9.2 10.5 6.5 99.0 99.0 48.494 -124.728 46087 "2012-11-18 10:40:32" 9.0
"2012-11-18 11:20:35" 12.7 107245.843163 000000000068760 48.7773 -126.083 7 "2012-11-18 11:20:35" 14.14 20964.0 -96129.9 20964.0 18217.6267202 5724.5218018 50553.0081697 53688.8461855 "2012-11-18 11:20:00" 208 10.4 12.8 99.0 99.0 99.0 999 1001.5 9.9 10.5 5.6 99.0 99.0 48.494 -124.728 46087 "2012-11-18 11:20:35" 0.0
"2012-11-18 11:40:37" 12.7 108020.72138 000000000068760 48.7793 -126.0872 8 "2012-11-18 11:40:37" 14.12 21223.3 -99867.5 21223.3 18217.0671812 5724.73032159 50553.441029 53688.8461855 "2012-11-18 11:50:00" 179 7.9 11.4 3.61 10.81 8.14 267 1001.4 9.7 10.5 6.6 99.0 99.0 48.494 -124.728 46087 "2012-11-18 11:40:37" 9.0
"2012-11-18 12:00:37" 12.7 112752.255642 000000000068760 48.7812 -126.092 9 "2012-11-18 12:00:37" 14.14 21125.4 -105866.1 21125.4 18216.6276404 5724.99091245 50553.667168 53688.8461855 "2012-11-18 11:50:00" 179 7.9 11.4 3.61 10.81 8.14 267 1001.4 9.7 10.5 6.6 99.0 99.0 48.494 -124.728 46087 "2012-11-18 12:00:37" 10.0
"2012-11-18 13:00:33" 12.7 104666.991798 000000000068760 48.787 -126.1078 12 "2012-11-18 13:00:33" 14.12 21416.2 -96967.6 21416.2 18215.4164373 5725.87406647 50554.0951265 53688.8461855 "2012-11-18 12:50:00" 164 6.3 7.5 3.72 11.43 9.02 266 1001.6 8.7 10.6 6.0 99.0 99.0 48.494 -124.728 46087 "2012-11-18 13:00:33" 10.0
"2012-11-18 13:20:35" 12.7 109012.823026 000000000068760 48.7891 -126.1138 1 "2012-11-18 13:20:35" 14.17 21177.1 -101144.7 21177.1 18215.0097232 5726.21499273 50554.1861729 53688.8461855 "2012-11-18 13:20:00" 183 10.0 12.6 99.0 99.0 99.0 999 1001.9 8.6 10.6 6.3 99.0 99.0 48.494 -124.728 46087 "2012-11-18 13:20:35" 0.0
"2012-11-18 15:00:29" 12.7 117930.160686 000000000068760 48.8046 -126.1372 6 "2012-11-18 15:00:29" 14.24 20731.7 -109938.4 20731.7 18209.6348258 5727.11680999 50559.6279016 53688.8461855 "2012-11-18 15:50:00" 138 7.4 9.8 3.29 13.79 9.51 280 1002.2 7.9 10.9 5.2 99.0 99.0 48.494 -124.728 46087 "2012-11-18 15:00:29" 49.0
"2012-11-18 15:20:05" 12.7 122768.10613 000000000068760 48.8082 -126.1405 7 "2012-11-18 15:20:05" 14.26 20259.0 -111616.3 20259.0 18208.1436757 5727.16124057 50561.3789823 53688.8461855 "2012-11-18 15:50:00" 138 7.4 9.8 3.29 13.79 9.51 280 1002.2 7.9 10.9 5.2 99.0 99.0 48.494 -124.728 46087 "2012-11-18 15:20:05" 29.0
"2012-11-18 15:40:31" 12.7 121265.271976 000000000068760 48.812 -126.1438 8 "2012-11-18 15:40:31" 14.21 20590.8 -112939.8 20590.8 18206.5487412 5727.1938748 50563.268996 53688.8461855 "2012-11-18 15:50:00" 138 7.4 9.8 3.29 13.79 9.51 280 1002.2 7.9 10.9 5.2 99.0 99.0 48.494 -124.728 46087 "2012-11-18 15:40:31" 9.0
"2012-11-18 18:40:20" 12.7 125681.791783 000000000068760 48.848 -126.165 5 "2012-11-18 18:40:20" 14.41 20406.7 -118457.0 20406.7 18190.2875418 5726.72200059 50583.4596844 53688.8461855 "2012-11-18 18:50:00" 100 9.0 12.2 99.0 99.0 99.0 999 1001.7 8.5 11.0 6.2 99.0 99.0 48.494 -124.728 46087 "2012-11-18 18:40:20" 9.0
"2012-11-18 19:20:35" 12.7 123471.559976 000000000068760 48.8569 -126.1686 7 "2012-11-18 19:20:35" 14.39 20450.6 -115031.0 20450.6 18186.0784587 5726.47744115 50588.8220576 53688.8461855 "2012-11-18 19:20:00" 106 9.2 12.4 99.0 99.0 99.0 999 1001.5 8.8 10.8 6.1 99.0 99.0 48.494 -124.728 46087 "2012-11-18 19:20:35" 0.0
"2012-11-18 19:40:35" 12.7 130399.355187 000000000068760 48.8617 -126.1695 8 "2012-11-18 19:40:35" 14.41 20219.9 -123296.6 20219.9 18183.6892978 5726.26516897 50591.9510993 53688.8461855 "2012-11-18 19:50:00" 101 9.1 11.9 3.24 12.9 8.81 252 1000.9 9.0 10.7 6.3 99.0 99.0 48.494 -124.728 46087 "2012-11-18 19:40:35" 9.0
"2012-11-18 22:40:35" 12.6 125998.331953 000000000068760 48.8999 -126.18 5 "2012-11-18 22:40:35" 14.39 20494.3 -118997.2 20494.3 18165.0453534 5724.82625318 50616.073703 53688.8461855 "2012-11-18 22:50:00" 115 13.1 16.4 3.11 12.12 8.17 254 996.5 8.7 10.9 7.4 99.0 99.0 48.494 -124.728 46087 "2012-11-18 22:40:35" 9.0
"2012-11-18 23:20:35" 12.6 118692.415828 000000000068760 48.9072 -126.1869 7 "2012-11-18 23:20:35" 14.28 20887.9 -112066.2 20887.9 18162.0392099 5724.92631958 50619.5646347 53688.8461855 "2012-11-18 23:20:00" 112 12.8 15.4 99.0 99.0 99.0 999 995.9 8.7 10.9 7.2 99.0 99.0 48.494 -124.728 46087 "2012-11-18 23:20:35" 0.0
"2012-11-18 23:40:31" 12.6 122583.907813 000000000068760 48.9106 -126.1909 8 "2012-11-18 23:40:31" 14.3 20418.8 -113172.9 20418.8 18160.7287829 5725.03317269 50621.0110596 53688.8461855 "2012-11-18 23:50:00" 115 13.7 17.0 2.86 12.9 7.85 259 995.3 8.7 10.9 7.1 99.0 99.0 48.494 -124.728 46087 "2012-11-18 23:40:31" 9.0
"2012-11-19 01:00:04" 12.6 124581.307446 000000000068760 48.9249 -126.2053 12 "2012-11-19 01:00:04" 14.31 20495.7 -117574.0 20495.7 18154.9398015 5725.29481771 50627.6450076 53688.8461855 "2012-11-19 00:50:00" 96 13.5 16.6 3.05 12.9 7.48 253 993.3 8.9 10.9 6.8 99.0 99.0 48.494 -124.728 46087 "2012-11-19 01:00:04" 10.0
