C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-10-23 22:03:45" 7 "2012-10-23 22:03:45" "2012-10-23 21:59:59" 20982.3 -24550.6 12844.6 14.55 226
"2012-10-23 22:03:46" 7 "2012-10-23 22:03:46" "2012-10-23 21:59:59" 27871.9 -26604.1 12568.3 14.52 227
"2012-10-23 22:03:47" 7 "2012-10-23 22:03:47" "2012-10-23 21:59:59" 23839.9 -27419.5 11698.6 14.54 228
"2012-10-23 22:03:48" 7 "2012-10-23 22:03:48" "2012-10-23 21:59:59" 24620.7 -26829.6 12155.4 14.55 229
"2012-10-23 22:03:49" 7 "2012-10-23 22:03:49" "2012-10-23 21:59:59" 29011.1 -25206.6 13384.3 14.54 230
"2012-10-23 22:03:50" 7 "2012-10-23 22:03:50" "2012-10-23 21:59:59" 29638.3 -11415.4 19164.1 14.52 231
"2012-10-23 22:03:51" 7 "2012-10-23 22:03:51" "2012-10-23 21:59:59" 30067.1 -19497.8 16187.1 14.55 232
"2012-10-23 22:02:54" 6 "2012-10-23 22:02:54" "2012-10-23 21:59:59" 38508.3 15648.1 20237.9 14.14 175
"2012-10-23 22:02:55" 6 "2012-10-23 22:02:55" "2012-10-23 21:59:59" 41713.6 16396.8 19197.3 14.12 176
"2012-10-23 22:02:56" 6 "2012-10-23 22:02:56" "2012-10-23 21:59:59" 43971.5 14017.1 18777.3 14.12 177
"2012-10-23 22:02:57" 6 "2012-10-23 22:02:57" "2012-10-23 21:59:59" 45620.3 13838.9 18148.6 14.12 178
"2012-10-23 22:02:58" 6 "2012-10-23 22:02:58" "2012-10-23 21:59:59" 41649.3 17305.4 19051.3 14.11 179
"2012-10-23 22:02:59" 6 "2012-10-23 22:02:59" "2012-10-23 21:59:59" 38124.1 15218.4 20399.4 14.19 180
"2012-10-23 22:03:00" 6 "2012-10-23 22:03:00" "2012-10-23 21:59:59" 39710.8 19682.4 19134.7 14.16 181
"2012-10-23 22:03:01" 6 "2012-10-23 22:03:01" "2012-10-23 21:59:59" 37981.9 18243.3 19911.1 14.19 182
"2012-10-23 22:03:02" 6 "2012-10-23 22:03:02" "2012-10-23 21:59:59" 39919.1 21351.4 18653.4 14.29 183
"2012-10-23 22:03:03" 6 "2012-10-23 22:03:03" "2012-10-23 21:59:59" 38029.3 20386.4 19418.1 14.19 184
"2012-10-23 22:03:04" 6 "2012-10-23 22:03:04" "2012-10-23 21:59:59" 47595.1 16592.1 16787.0 14.25 185
"2012-10-23 22:03:05" 6 "2012-10-23 22:03:05" "2012-10-23 21:59:59" 47144.7 12618.1 17652.9 14.22 186
"2012-10-23 22:03:06" 6 "2012-10-23 22:03:06" "2012-10-23 21:59:59" 49586.9 7721.0 16860.4 14.26 187
"2012-10-23 22:03:07" 6 "2012-10-23 22:03:07" "2012-10-23 21:59:59" 48808.9 2399.1 17193.0 14.25 188
"2012-10-23 22:03:08" 6 "2012-10-23 22:03:08" "2012-10-23 21:59:59" 33340.7 -23553.5 14135.1 14.29 189
"2012-10-23 22:03:09" 6 "2012-10-23 22:03:09" "2012-10-23 21:59:59" 39251.1 -5144.2 19554.2 14.29 190
"2012-10-23 22:03:10" 6 "2012-10-23 22:03:10" "2012-10-23 21:59:59" 48504.9 20498.7 15334.2 14.34 191
"2012-10-23 22:03:11" 6 "2012-10-23 22:03:11" "2012-10-23 21:59:59" 44913.0 24177.2 15897.4 14.29 192
"2012-10-23 22:03:12" 6 "2012-10-23 22:03:12" "2012-10-23 21:59:59" 42084.3 10971.5 19775.2 14.32 193
"2012-10-23 22:03:13" 6 "2012-10-23 22:03:13" "2012-10-23 21:59:59" 44958.4 4012.6 18906.4 14.35 194
"2012-10-23 22:03:14" 6 "2012-10-23 22:03:14" "2012-10-23 21:59:59" 43675.6 11495.7 19180.2 14.34 195
"2012-10-23 22:03:15" 6 "2012-10-23 22:03:15" "2012-10-23 21:59:59" 46220.3 14199.8 17839.9 14.38 196
"2012-10-23 22:03:16" 6 "2012-10-23 22:03:16" "2012-10-23 21:59:59" 36845.5 16210.9 20533.7 14.4 197
"2012-10-23 22:03:17" 6 "2012-10-23 22:03:17" "2012-10-23 21:59:59" 37955.5 11890.8 20826.3 14.4 198
"2012-10-23 22:03:18" 6 "2012-10-23 22:03:18" "2012-10-23 21:59:59" 43180.0 4133.8 19545.3 14.38 199
"2012-10-23 22:03:19" 6 "2012-10-23 22:03:19" "2012-10-23 21:59:59" 45349.1 7072.4 18786.4 14.4 200
"2012-10-23 22:03:20" 6 "2012-10-23 22:03:20" "2012-10-23 21:59:59" 42407.7 2092.6 19682.8 14.41 201
"2012-10-23 22:03:21" 6 "2012-10-23 22:03:21" "2012-10-23 21:59:59" 46863.9 -6435.4 16874.9 14.43 202
"2012-10-23 22:03:22" 6 "2012-10-23 22:03:22" "2012-10-23 21:59:59" 46879.9 -7299.3 16682.1 14.41 203
"2012-10-23 22:02:25" 5 "2012-10-23 22:02:25" "2012-10-23 21:59:59" 41948.7 -18879.4 14682.1 13.82 146
"2012-10-23 22:02:26" 5 "2012-10-23 22:02:26" "2012-10-23 21:59:59" 25676.7 -18543.3 16438.3 13.85 147
"2012-10-23 22:02:27" 5 "2012-10-23 22:02:27" "2012-10-23 21:59:59" 16035.1 -19310.9 14184.9 13.88 148
"2012-10-23 22:02:28" 5 "2012-10-23 22:02:28" "2012-10-23 21:59:59" 29798.3 -16098.4 17575.3 13.9 149
"2012-10-23 22:02:29" 5 "2012-10-23 22:02:29" "2012-10-23 21:59:59" 34003.1 -18984.9 16185.0 13.91 150
"2012-10-23 22:02:30" 5 "2012-10-23 22:02:30" "2012-10-23 21:59:59" 44598.3 -16085.5 14929.3 13.9 151
"2012-10-23 22:02:31" 5 "2012-10-23 22:02:31" "2012-10-23 21:59:59" 41638.3 -18330.6 14994.0 13.91 152
"2012-10-23 22:02:32" 5 "2012-10-23 22:02:32" "2012-10-23 21:59:59" 38921.5 -11779.4 17981.2 13.91 153
"2012-10-23 22:02:33" 5 "2012-10-23 22:02:33" "2012-10-23 21:59:59" 45593.5 -14473.3 15141.3 13.91 154
"2012-10-23 22:02:34" 5 "2012-10-23 22:02:34" "2012-10-23 21:59:59" 51078.3 -14477.1 12663.2 13.94 155
"2012-10-23 22:02:35" 5 "2012-10-23 22:02:35" "2012-10-23 21:59:59" 46431.9 -13150.2 15258.6 13.91 156
"2012-10-23 22:02:36" 5 "2012-10-23 22:02:36" "2012-10-23 21:59:59" 42323.1 -1501.2 19305.5 13.96 157
"2012-10-23 22:02:37" 5 "2012-10-23 22:02:37" "2012-10-23 21:59:59" 49932.7 -85.1 16421.4 13.97 158
"2012-10-23 22:02:38" 5 "2012-10-23 22:02:38" "2012-10-23 21:59:59" 40232.7 11243.3 20279.1 14.0 159
"2012-10-23 22:02:39" 5 "2012-10-23 22:02:39" "2012-10-23 21:59:59" 41060.8 11478.4 20026.3 14.0 160
"2012-10-23 22:02:40" 5 "2012-10-23 22:02:40" "2012-10-23 21:59:59" 49582.9 8884.8 16784.8 14.0 161
"2012-10-23 22:02:41" 5 "2012-10-23 22:02:41" "2012-10-23 21:59:59" 44311.9 12510.8 18828.4 13.99 162
"2012-10-23 22:02:42" 5 "2012-10-23 22:02:42" "2012-10-23 21:59:59" 43889.9 6806.8 19322.7 14.02 163
"2012-10-23 22:02:43" 5 "2012-10-23 22:02:43" "2012-10-23 21:59:59" 43569.1 8017.9 19410.4 14.06 164
"2012-10-23 22:02:44" 5 "2012-10-23 22:02:44" "2012-10-23 21:59:59" 37652.0 8143.1 21062.9 14.0 165
"2012-10-23 22:02:45" 5 "2012-10-23 22:02:45" "2012-10-23 21:59:59" 47329.3 6464.8 17943.7 14.0 166
"2012-10-23 22:02:46" 5 "2012-10-23 22:02:46" "2012-10-23 21:59:59" 53737.5 -12702.7 11751.3 14.08 167
"2012-10-23 22:02:47" 5 "2012-10-23 22:02:47" "2012-10-23 21:59:59" 48438.3 -12155.4 14729.1 14.03 168
"2012-10-23 22:02:48" 5 "2012-10-23 22:02:48" "2012-10-23 21:59:59" 47792.6 13493.3 17208.7 14.05 169
"2012-10-23 22:02:49" 5 "2012-10-23 22:02:49" "2012-10-23 21:59:59" 43936.5 18447.1 17982.4 14.03 170
"2012-10-23 22:02:50" 5 "2012-10-23 22:02:50" "2012-10-23 21:59:59" 40480.6 21954.4 18314.5 14.05 171
"2012-10-23 22:02:51" 5 "2012-10-23 22:02:51" "2012-10-23 21:59:59" 43467.1 19202.0 17998.5 14.06 172
"2012-10-23 22:02:52" 5 "2012-10-23 22:02:52" "2012-10-23 21:59:59" 44671.9 -5134.9 17975.4 14.08 173
"2012-10-23 22:02:53" 5 "2012-10-23 22:02:53" "2012-10-23 21:59:59" 44607.9 -7024.1 17614.0 14.09 174
"2012-10-23 22:01:56" 4 "2012-10-23 22:01:56" "2012-10-23 21:59:59" 43575.5 2305.8 19320.6 13.44 117
"2012-10-23 22:01:57" 4 "2012-10-23 22:01:57" "2012-10-23 21:59:59" 43545.5 -744.3 19050.4 13.38 118
"2012-10-23 22:01:58" 4 "2012-10-23 22:01:58" "2012-10-23 21:59:59" 50611.1 -1026.6 16007.9 13.48 119
"2012-10-23 22:01:59" 4 "2012-10-23 22:01:59" "2012-10-23 21:59:59" 49769.5 -1619.2 16366.8 13.45 120
"2012-10-23 22:02:00" 4 "2012-10-23 22:02:00" "2012-10-23 21:59:59" 44741.4 3928.0 18982.2 13.51 121
"2012-10-23 22:02:01" 4 "2012-10-23 22:02:01" "2012-10-23 21:59:59" 41109.9 5557.0 20224.2 13.44 122
"2012-10-23 22:02:02" 4 "2012-10-23 22:02:02" "2012-10-23 21:59:59" 45989.7 12183.5 18200.0 13.48 123
"2012-10-23 22:02:03" 4 "2012-10-23 22:02:03" "2012-10-23 21:59:59" 44254.9 13280.0 18777.1 13.51 124
"2012-10-23 22:02:04" 4 "2012-10-23 22:02:04" "2012-10-23 21:59:59" 42298.8 8028.5 19854.2 13.48 125
"2012-10-23 22:02:05" 4 "2012-10-23 22:02:05" "2012-10-23 21:59:59" 44201.8 12216.8 18918.5 13.54 126
"2012-10-23 22:02:06" 4 "2012-10-23 22:02:06" "2012-10-23 21:59:59" 34334.7 14541.9 21219.9 13.51 127
"2012-10-23 22:02:07" 4 "2012-10-23 22:02:07" "2012-10-23 21:59:59" 37399.2 8874.4 21123.1 13.54 128
"2012-10-23 22:02:08" 4 "2012-10-23 22:02:08" "2012-10-23 21:59:59" 41183.6 18857.8 18889.5 13.58 129
"2012-10-23 22:02:09" 4 "2012-10-23 22:02:09" "2012-10-23 21:59:59" 37066.1 18521.3 20070.4 13.58 130
"2012-10-23 22:02:10" 4 "2012-10-23 22:02:10" "2012-10-23 21:59:59" 48324.5 4438.6 17506.8 13.54 131
"2012-10-23 22:02:11" 4 "2012-10-23 22:02:11" "2012-10-23 21:59:59" 44548.9 2019.1 18956.8 13.59 132
"2012-10-23 22:02:12" 4 "2012-10-23 22:02:12" "2012-10-23 21:59:59" 49481.5 -1560.7 16508.6 13.58 133
"2012-10-23 22:02:13" 4 "2012-10-23 22:02:13" "2012-10-23 21:59:59" 50457.5 -3132.3 15811.3 13.54 134
"2012-10-23 22:02:14" 4 "2012-10-23 22:02:14" "2012-10-23 21:59:59" 35199.9 -2794.9 20734.3 13.64 135
"2012-10-23 22:02:15" 4 "2012-10-23 22:02:15" "2012-10-23 21:59:59" 35369.5 -5888.7 20142.2 13.64 136
"2012-10-23 22:02:16" 4 "2012-10-23 22:02:16" "2012-10-23 21:59:59" 51412.0 614.4 15728.3 13.65 137
"2012-10-23 22:02:17" 4 "2012-10-23 22:02:17" "2012-10-23 21:59:59" 49977.7 682.8 16493.6 13.62 138
"2012-10-23 22:02:18" 4 "2012-10-23 22:02:18" "2012-10-23 21:59:59" 46847.9 -3374.9 17438.4 13.7 139
"2012-10-23 22:02:19" 4 "2012-10-23 22:02:19" "2012-10-23 21:59:59" 49919.9 -3576.8 16005.5 13.7 140
"2012-10-23 22:02:20" 4 "2012-10-23 22:02:20" "2012-10-23 21:59:59" 42899.1 -5499.8 18501.2 13.77 141
"2012-10-23 22:02:21" 4 "2012-10-23 22:02:21" "2012-10-23 21:59:59" 49510.3 -4176.6 16108.7 13.77 142
"2012-10-23 22:02:22" 4 "2012-10-23 22:02:22" "2012-10-23 21:59:59" 39457.9 5403.8 20655.7 13.85 143
"2012-10-23 22:02:23" 4 "2012-10-23 22:02:23" "2012-10-23 21:59:59" 40548.9 1237.0 20137.0 13.82 144
"2012-10-23 22:02:24" 4 "2012-10-23 22:02:24" "2012-10-23 21:59:59" 44195.1 -15214.6 15398.1 13.83 145
"2012-10-23 22:01:27" 3 "2012-10-23 22:01:27" "2012-10-23 21:59:59" 33910.3 -15631.0 17501.2 12.83 88
"2012-10-23 22:01:28" 3 "2012-10-23 22:01:28" "2012-10-23 21:59:59" 34220.7 -11499.4 18847.7 12.92 89
"2012-10-23 22:01:29" 3 "2012-10-23 22:01:29" "2012-10-23 21:59:59" 39769.5 -14546.9 16903.5 12.84 90
"2012-10-23 22:01:30" 3 "2012-10-23 22:01:30" "2012-10-23 21:59:59" 43558.3 -7420.9 17861.1 12.97 91
"2012-10-23 22:01:31" 3 "2012-10-23 22:01:31" "2012-10-23 21:59:59" 46806.3 -10092.7 16001.5 12.93 92
"2012-10-23 22:01:32" 3 "2012-10-23 22:01:32" "2012-10-23 21:59:59" 49887.9 -14023.3 13420.7 12.97 93
"2012-10-23 22:01:33" 3 "2012-10-23 22:01:33" "2012-10-23 21:59:59" 48511.9 -9695.9 15368.5 12.95 94
"2012-10-23 22:01:34" 3 "2012-10-23 22:01:34" "2012-10-23 21:59:59" 40287.9 -11198.3 17832.3 13.01 95
"2012-10-23 22:01:35" 3 "2012-10-23 22:01:35" "2012-10-23 21:59:59" 44409.5 -9394.8 17088.4 13.04 96
"2012-10-23 22:01:36" 3 "2012-10-23 22:01:36" "2012-10-23 21:59:59" 34380.7 -30333.6 10102.6 13.03 97
"2012-10-23 22:01:37" 3 "2012-10-23 22:01:37" "2012-10-23 21:59:59" 37791.9 -25224.6 12620.5 13.06 98
"2012-10-23 22:01:38" 3 "2012-10-23 22:01:38" "2012-10-23 21:59:59" 41283.1 -8129.8 18376.7 13.04 99
"2012-10-23 22:01:39" 3 "2012-10-23 22:01:39" "2012-10-23 21:59:59" 43593.5 -15770.1 15378.4 13.07 100
"2012-10-23 22:01:40" 3 "2012-10-23 22:01:40" "2012-10-23 21:59:59" 48454.3 -9652.3 15407.2 13.07 101
"2012-10-23 22:01:41" 3 "2012-10-23 22:01:41" "2012-10-23 21:59:59" 47971.1 -10195.6 15479.0 13.13 102
"2012-10-23 22:01:42" 3 "2012-10-23 22:01:42" "2012-10-23 21:59:59" 45212.7 -8230.0 17092.2 13.1 103
"2012-10-23 22:01:43" 3 "2012-10-23 22:01:43" "2012-10-23 21:59:59" 40563.1 -3670.8 19475.5 13.1 104
"2012-10-23 22:01:44" 3 "2012-10-23 22:01:44" "2012-10-23 21:59:59" 36172.7 -2348.2 20629.2 13.18 105
"2012-10-23 22:01:45" 3 "2012-10-23 22:01:45" "2012-10-23 21:59:59" 42644.0 5566.2 19721.7 13.15 106
"2012-10-23 22:01:46" 3 "2012-10-23 22:01:46" "2012-10-23 21:59:59" 36958.1 29041.9 16718.0 13.16 107
"2012-10-23 22:01:47" 3 "2012-10-23 22:01:47" "2012-10-23 21:59:59" 33076.0 23571.1 19503.2 13.21 108
"2012-10-23 22:01:48" 3 "2012-10-23 22:01:48" "2012-10-23 21:59:59" 45550.9 13573.2 18236.0 13.21 109
"2012-10-23 22:01:49" 3 "2012-10-23 22:01:49" "2012-10-23 21:59:59" 40143.6 14745.6 19962.6 13.29 110
"2012-10-23 22:01:50" 3 "2012-10-23 22:01:50" "2012-10-23 21:59:59" 40369.6 9617.9 20385.9 13.29 111
"2012-10-23 22:01:51" 3 "2012-10-23 22:01:51" "2012-10-23 21:59:59" 39557.3 12277.4 20413.4 13.27 112
"2012-10-23 22:01:52" 3 "2012-10-23 22:01:52" "2012-10-23 21:59:59" 40441.1 28812.8 15790.7 13.3 113
"2012-10-23 22:01:53" 3 "2012-10-23 22:01:53" "2012-10-23 21:59:59" 38583.2 26122.3 17506.6 13.35 114
"2012-10-23 22:01:54" 3 "2012-10-23 22:01:54" "2012-10-23 21:59:59" 44181.0 7286.5 19242.0 13.27 115
"2012-10-23 22:01:55" 3 "2012-10-23 22:01:55" "2012-10-23 21:59:59" 43083.4 3403.7 19553.9 13.42 116
"2012-10-23 22:00:58" 2 "2012-10-23 22:00:58" "2012-10-23 21:59:59" 46563.1 -2499.6 17671.1 12.06 59
"2012-10-23 22:00:59" 2 "2012-10-23 22:00:59" "2012-10-23 21:59:59" 44159.9 -1145.9 18763.3 12.06 60
"2012-10-23 22:01:00" 2 "2012-10-23 22:01:00" "2012-10-23 21:59:59" 44508.7 -223.5 18742.5 12.11 61
"2012-10-23 22:01:01" 2 "2012-10-23 22:01:01" "2012-10-23 21:59:59" 41267.1 -2233.6 19527.6 12.13 62
"2012-10-23 22:01:02" 2 "2012-10-23 22:01:02" "2012-10-23 21:59:59" 47689.5 -5241.9 16742.4 12.11 63
"2012-10-23 22:01:03" 2 "2012-10-23 22:01:03" "2012-10-23 21:59:59" 45875.1 -4659.1 17595.8 12.11 64
"2012-10-23 22:01:04" 2 "2012-10-23 22:01:04" "2012-10-23 21:59:59" 46070.3 -8941.3 16606.7 12.25 65
"2012-10-23 22:01:05" 2 "2012-10-23 22:01:05" "2012-10-23 21:59:59" 44566.3 -12740.5 16091.8 12.19 66
"2012-10-23 22:01:06" 2 "2012-10-23 22:01:06" "2012-10-23 21:59:59" 44070.3 -9852.2 17086.5 12.29 67
"2012-10-23 22:01:07" 2 "2012-10-23 22:01:07" "2012-10-23 21:59:59" 44774.3 -19442.1 13509.1 12.29 68
"2012-10-23 22:01:08" 2 "2012-10-23 22:01:08" "2012-10-23 21:59:59" 39027.1 -11344.9 18084.8 12.35 69
"2012-10-23 22:01:09" 2 "2012-10-23 22:01:09" "2012-10-23 21:59:59" 37353.5 -6898.2 19559.7 12.37 70
"2012-10-23 22:01:10" 2 "2012-10-23 22:01:10" "2012-10-23 21:59:59" 42575.9 -2632.6 19066.8 12.43 71
"2012-10-23 22:01:11" 2 "2012-10-23 22:01:11" "2012-10-23 21:59:59" 46604.7 -4858.9 17257.7 12.49 72
"2012-10-23 22:01:12" 2 "2012-10-23 22:01:12" "2012-10-23 21:59:59" 51220.0 17756.8 14502.5 12.46 73
"2012-10-23 22:01:13" 2 "2012-10-23 22:01:13" "2012-10-23 21:59:59" 49261.9 19084.8 15300.3 12.52 74
"2012-10-23 22:01:14" 2 "2012-10-23 22:01:14" "2012-10-23 21:59:59" 42399.9 3898.7 19773.1 12.54 75
"2012-10-23 22:01:15" 2 "2012-10-23 22:01:15" "2012-10-23 21:59:59" 43527.2 5041.5 19436.0 12.52 76
"2012-10-23 22:01:16" 2 "2012-10-23 22:01:16" "2012-10-23 21:59:59" 43273.8 5491.2 19532.6 12.61 77
"2012-10-23 22:01:17" 2 "2012-10-23 22:01:17" "2012-10-23 21:59:59" 46495.9 4949.4 18302.2 12.58 78
"2012-10-23 22:01:18" 2 "2012-10-23 22:01:18" "2012-10-23 21:59:59" 46357.5 6284.1 18368.4 12.57 79
"2012-10-23 22:01:19" 2 "2012-10-23 22:01:19" "2012-10-23 21:59:59" 44363.3 6133.3 19150.3 12.6 80
"2012-10-23 22:01:20" 2 "2012-10-23 22:01:20" "2012-10-23 21:59:59" 43446.3 -4491.2 18502.2 12.61 81
"2012-10-23 22:01:21" 2 "2012-10-23 22:01:21" "2012-10-23 21:59:59" 51305.5 -5020.8 15035.2 12.64 82
"2012-10-23 22:01:22" 2 "2012-10-23 22:01:22" "2012-10-23 21:59:59" 34569.5 -15104.0 17629.3 12.69 83
"2012-10-23 22:01:23" 2 "2012-10-23 22:01:23" "2012-10-23 21:59:59" 29100.7 -17783.8 16923.4 12.72 84
"2012-10-23 22:01:24" 2 "2012-10-23 22:01:24" "2012-10-23 21:59:59" 42559.9 -13638.3 16456.5 12.75 85
"2012-10-23 22:01:25" 2 "2012-10-23 22:01:25" "2012-10-23 21:59:59" 41603.1 -12684.2 17038.2 12.78 86
"2012-10-23 22:01:26" 2 "2012-10-23 22:01:26" "2012-10-23 21:59:59" 41897.5 -13480.5 16695.7 12.84 87
"2012-10-23 22:00:29" 1 "2012-10-23 22:00:29" "2012-10-23 21:59:59" 38806.3 -12494.6 17782.7 11.0 30
"2012-10-23 22:00:30" 1 "2012-10-23 22:00:30" "2012-10-23 21:59:59" 45257.5 -5596.4 17648.4 11.06 31
"2012-10-23 22:00:31" 1 "2012-10-23 22:00:31" "2012-10-23 21:59:59" 45507.1 -2212.5 18115.8 11.09 32
"2012-10-23 22:00:32" 1 "2012-10-23 22:00:32" "2012-10-23 21:59:59" 48476.7 -10807.2 15088.5 11.06 33
"2012-10-23 22:00:33" 1 "2012-10-23 22:00:33" "2012-10-23 21:59:59" 45859.1 -659.3 18172.7 11.1 34
"2012-10-23 22:00:34" 1 "2012-10-23 22:00:34" "2012-10-23 21:59:59" 42349.7 605.2 19540.7 11.13 35
"2012-10-23 22:00:35" 1 "2012-10-23 22:00:35" "2012-10-23 21:59:59" 38572.7 -2919.3 20082.3 11.21 36
"2012-10-23 22:00:36" 1 "2012-10-23 22:00:36" "2012-10-23 21:59:59" 49935.9 -2942.0 16074.3 11.26 37
"2012-10-23 22:00:37" 1 "2012-10-23 22:00:37" "2012-10-23 21:59:59" 46099.1 -4260.3 17569.7 11.29 38
"2012-10-23 22:00:38" 1 "2012-10-23 22:00:38" "2012-10-23 21:59:59" 34828.7 -17959.6 16508.1 11.35 39
"2012-10-23 22:00:39" 1 "2012-10-23 22:00:39" "2012-10-23 21:59:59" 34975.9 -20112.4 15571.3 11.35 40
"2012-10-23 22:00:40" 1 "2012-10-23 22:00:40" "2012-10-23 21:59:59" 44223.9 -5533.1 18024.9 11.44 41
"2012-10-23 22:00:41" 1 "2012-10-23 22:00:41" "2012-10-23 21:59:59" 44364.7 -8906.0 17230.4 11.45 42
"2012-10-23 22:00:42" 1 "2012-10-23 22:00:42" "2012-10-23 21:59:59" 38355.1 -23835.0 13248.2 11.55 43
"2012-10-23 22:00:43" 1 "2012-10-23 22:00:43" "2012-10-23 21:59:59" 40947.1 -16716.3 15805.1 11.55 44
"2012-10-23 22:00:44" 1 "2012-10-23 22:00:44" "2012-10-23 21:59:59" 39487.9 -22297.7 13755.1 11.56 45
"2012-10-23 22:00:45" 1 "2012-10-23 22:00:45" "2012-10-23 21:59:59" 40054.3 -24131.1 12703.3 11.58 46
"2012-10-23 22:00:46" 1 "2012-10-23 22:00:46" "2012-10-23 21:59:59" 28595.1 -24155.9 13941.9 11.58 47
"2012-10-23 22:00:47" 1 "2012-10-23 22:00:47" "2012-10-23 21:59:59" 29702.3 -14132.6 18272.4 11.65 48
"2012-10-23 22:00:48" 1 "2012-10-23 22:00:48" "2012-10-23 21:59:59" 47350.3 -10362.1 15695.0 11.68 49
"2012-10-23 22:00:49" 1 "2012-10-23 22:00:49" "2012-10-23 21:59:59" 48854.3 -9448.4 15270.5 11.7 50
"2012-10-23 22:00:50" 1 "2012-10-23 22:00:50" "2012-10-23 21:59:59" 47203.1 -11654.0 15396.6 11.76 51
"2012-10-23 22:00:51" 1 "2012-10-23 22:00:51" "2012-10-23 21:59:59" 44019.1 -8158.2 17533.8 11.71 52
"2012-10-23 22:00:52" 1 "2012-10-23 22:00:52" "2012-10-23 21:59:59" 27987.1 -3673.4 21019.5 11.91 53
"2012-10-23 22:00:53" 1 "2012-10-23 22:00:53" "2012-10-23 21:59:59" 35772.7 -14640.7 17625.6 11.9 54
"2012-10-23 22:00:54" 1 "2012-10-23 22:00:54" "2012-10-23 21:59:59" 45804.7 -2620.5 17948.9 11.96 55
"2012-10-23 22:00:55" 1 "2012-10-23 22:00:55" "2012-10-23 21:59:59" 40549.2 8895.9 20318.0 11.94 56
"2012-10-23 22:00:56" 1 "2012-10-23 22:00:56" "2012-10-23 21:59:59" 45339.9 4693.5 18759.8 12.0 57
"2012-10-23 22:00:57" 1 "2012-10-23 22:00:57" "2012-10-23 21:59:59" 46328.4 541.3 18130.1 12.06 58
"2012-10-23 22:00:00" 0 "2012-10-23 22:00:00" "2012-10-23 21:59:59" 40950.6 10913.2 20136.9 10.05 1
"2012-10-23 22:00:01" 0 "2012-10-23 22:00:01" "2012-10-23 21:59:59" 43954.4 19240.6 17809.1 10.07 2
"2012-10-23 22:00:02" 0 "2012-10-23 22:00:02" "2012-10-23 21:59:59" 34103.2 20381.5 20220.5 10.11 3
"2012-10-23 22:00:03" 0 "2012-10-23 22:00:03" "2012-10-23 21:59:59" 34229.5 14756.4 21222.3 10.07 4
"2012-10-23 22:00:04" 0 "2012-10-23 22:00:04" "2012-10-23 21:59:59" 45571.6 3101.3 18632.2 10.13 5
"2012-10-23 22:00:05" 0 "2012-10-23 22:00:05" "2012-10-23 21:59:59" 44526.8 5524.5 19100.4 10.08 6
"2012-10-23 22:00:06" 0 "2012-10-23 22:00:06" "2012-10-23 21:59:59" 47017.5 -26.6 17809.9 10.13 7
"2012-10-23 22:00:07" 0 "2012-10-23 22:00:07" "2012-10-23 21:59:59" 48787.1 -664.3 16952.5 10.14 8
"2012-10-23 22:00:08" 0 "2012-10-23 22:00:08" "2012-10-23 21:59:59" 46598.3 -14409.9 14780.9 10.17 9
"2012-10-23 22:00:09" 0 "2012-10-23 22:00:09" "2012-10-23 21:59:59" 46572.7 -17575.4 13606.9 10.2 10
"2012-10-23 22:00:10" 0 "2012-10-23 22:00:10" "2012-10-23 21:59:59" 32595.1 -16537.1 17275.3 10.22 11
"2012-10-23 22:00:11" 0 "2012-10-23 22:00:11" "2012-10-23 21:59:59" 36441.5 -16859.0 16723.7 10.25 12
"2012-10-23 22:00:12" 0 "2012-10-23 22:00:12" "2012-10-23 21:59:59" 23462.3 -28541.2 10949.4 10.39 13
"2012-10-23 22:00:13" 0 "2012-10-23 22:00:13" "2012-10-23 21:59:59" 26755.1 -30958.9 9777.7 10.36 14
"2012-10-23 22:00:14" 0 "2012-10-23 22:00:14" "2012-10-23 21:59:59" 28172.7 -25965.3 12938.8 10.51 15
"2012-10-23 22:00:15" 0 "2012-10-23 22:00:15" "2012-10-23 21:59:59" 26358.3 -22971.0 14428.5 10.45 16
"2012-10-23 22:00:16" 0 "2012-10-23 22:00:16" "2012-10-23 21:59:59" 37967.9 -20744.6 14804.3 10.55 17
"2012-10-23 22:00:17" 0 "2012-10-23 22:00:17" "2012-10-23 21:59:59" 38927.9 -20473.6 14732.1 10.52 18
"2012-10-23 22:00:18" 0 "2012-10-23 22:00:18" "2012-10-23 21:59:59" 39100.7 -16653.3 16276.2 10.58 19
"2012-10-23 22:00:19" 0 "2012-10-23 22:00:19" "2012-10-23 21:59:59" 43894.3 -17747.0 14522.0 10.58 20
"2012-10-23 22:00:20" 0 "2012-10-23 22:00:20" "2012-10-23 21:59:59" 43881.5 -14945.9 15578.8 10.62 21
"2012-10-23 22:00:21" 0 "2012-10-23 22:00:21" "2012-10-23 21:59:59" 47347.1 -10260.6 15726.7 10.62 22
"2012-10-23 22:00:22" 0 "2012-10-23 22:00:22" "2012-10-23 21:59:59" 40393.5 -8665.9 18479.6 10.66 23
"2012-10-23 22:00:23" 0 "2012-10-23 22:00:23" "2012-10-23 21:59:59" 35519.9 -8990.2 19361.0 10.69 24
"2012-10-23 22:00:24" 0 "2012-10-23 22:00:24" "2012-10-23 21:59:59" 43283.1 -5064.9 18422.2 10.74 25
