sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-28 18:00:31" 12.9 30213.3224611 000000000066760 47.3479 -128.3893 12 "2012-09-28 18:00:31" 15.63 17038.3 -1941.8 17038.3 19186.363725 5958.23020595 48986.4514628 53187.1437248 "2012-09-28 17:50:00" 164 9.2 10.8 99.0 99.0 99.0 999 992.9 9.5 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 18:00:31" 10.0
"2012-09-28 18:20:05" 12.9 30817.9009735 000000000066760 47.3463 -128.3889 1 "2012-09-28 18:20:05" 15.61 17650.4 2562.0 17650.4 19187.0945721 5958.27406193 48985.3613481 53187.1437248 "2012-09-28 18:50:00" 169 6.3 7.8 99.0 99.0 99.0 999 993.3 9.6 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 18:20:05" 29.0
"2012-09-28 18:40:23" 12.9 32007.0130125 000000000066760 47.3446 -128.3893 2 "2012-09-28 18:40:23" 15.71 17131.4 -3133.9 17131.4 19187.9579098 5958.37004729 48984.003314 53187.1437248 "2012-09-28 18:50:00" 169 6.3 7.8 99.0 99.0 99.0 999 993.3 9.6 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 18:40:23" 9.0
"2012-09-28 19:00:27" 12.9 36980.9797678 000000000066760 47.3433 -128.3895 3 "2012-09-28 19:00:27" 15.77 17668.7 -2523.7 17668.7 19188.6069256 5958.43708908 48982.9904071 53187.1437248 "2012-09-28 18:50:00" 169 6.3 7.8 99.0 99.0 99.0 999 993.3 9.6 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 19:00:27" 10.0
"2012-09-28 19:20:33" 12.9 31352.2935705 000000000066760 47.3417 -128.3896 4 "2012-09-28 19:20:33" 15.74 16830.0 -5067.7 16830.0 19189.3902878 5958.51082997 48981.7790873 53187.1437248 "2012-09-28 19:50:00" 163 8.0 9.6 2.42 10.81 7.04 999 993.5 9.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 19:20:33" 29.0
"2012-09-28 19:40:01" 12.9 30427.379729 000000000066760 47.3398 -128.39 5 "2012-09-28 19:40:01" 15.81 17738.2 7139.3 17738.2 19190.3500735 5958.61520943 48980.2724744 53187.1437248 "2012-09-28 19:50:00" 163 8.0 9.6 2.42 10.81 7.04 999 993.5 9.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 19:40:01" 9.0
"2012-09-28 20:00:35" 12.9 27918.8462106 000000000066760 47.3377 -128.3906 6 "2012-09-28 20:00:35" 15.81 16996.4 673.4 16996.4 19191.4274254 5958.73999045 48978.568941 53187.1437248 "2012-09-28 19:50:00" 163 8.0 9.6 2.42 10.81 7.04 999 993.5 9.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 20:00:35" 10.0
"2012-09-28 20:20:35" 12.9 38351.2730439 000000000066760 47.3358 -128.3912 7 "2012-09-28 20:20:35" 15.83 16751.7 -10830.4 16751.7 19192.4081094 5958.85627133 48977.0137208 53187.1437248 "2012-09-28 20:50:00" 146 9.0 10.9 2.36 12.12 6.6 999 993.5 9.5 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 20:20:35" 29.0
"2012-09-28 20:39:59" 12.9 31002.5122721 000000000066760 47.3342 -128.3916 8 "2012-09-28 20:39:59" 15.83 17094.5 -1592.2 17094.5 19193.2228167 5958.94786404 48975.7294845 53187.1437248 "2012-09-28 20:50:00" 146 9.0 10.9 2.36 12.12 6.6 999 993.5 9.5 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 20:39:59" 10.0
"2012-09-28 21:00:00" 12.9 32302.9176136 000000000066760 47.3326 -128.3927 9 "2012-09-28 21:00:00" 15.85 16797.9 -7351.3 16797.9 19194.1111178 5959.08132445 48974.2756681 53187.1437248 "2012-09-28 20:50:00" 146 9.0 10.9 2.36 12.12 6.6 999 993.5 9.5 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 21:00:00" 10.0
"2012-09-28 21:20:05" 12.9 28959.8097913 000000000066760 47.3311 -128.3938 10 "2012-09-28 21:20:05" 15.86 16942.7 -3328.1 16942.7 19194.9510751 5959.21052525 48972.8959984 53187.1437248 "2012-09-28 21:50:00" 151 12.2 14.6 2.57 9.09 6.47 999 993.8 9.8 10.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 21:20:05" 29.0
"2012-09-28 21:39:59" 12.9 32150.3187396 000000000066760 47.3299 -128.395 11 "2012-09-28 21:39:59" 15.83 17571.7 621.1 17571.7 19195.6566605 5959.33300646 48971.7147143 53187.1437248 "2012-09-28 21:50:00" 151 12.2 14.6 2.57 9.09 6.47 999 993.8 9.8 10.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 21:39:59" 10.0
"2012-09-28 22:00:35" 12.9 28261.6018998 000000000066760 47.3283 -128.3966 12 "2012-09-28 22:00:35" 15.75 17162.7 134.8 17162.7 19196.5973775 5959.49627373 48970.1395951 53187.1437248 "2012-09-28 21:50:00" 151 12.2 14.6 2.57 9.09 6.47 999 993.8 9.8 10.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 22:00:35" 10.0
"2012-09-28 22:19:58" 12.9 29987.6646258 000000000066760 47.3266 -128.3988 1 "2012-09-28 22:19:58" 15.8 17095.9 -2388.7 17095.9 19197.6493937 5959.69959081 48968.3448314 53187.1437248 "2012-09-28 21:50:00" 151 12.2 14.6 2.57 9.09 6.47 999 993.8 9.8 10.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 22:19:58" 29.0
"2012-09-28 22:40:03" 12.9 31967.1802318 000000000066760 47.3248 -128.4017 2 "2012-09-28 22:40:03" 15.8 16703.4 -8484.0 16703.4 19198.8231936 5959.94889795 48966.3061631 53187.1437248 "2012-09-28 22:50:00" 150 11.8 99.0 99.0 99.0 99.0 999 994.5 9.7 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 22:40:03" 9.0
"2012-09-28 23:00:19" 12.9 36147.2403833 000000000066760 47.3229 -128.4046 3 "2012-09-28 23:00:19" 15.83 17759.7 -1264.0 17759.7 19200.0451376 5960.20232072 48964.1931153 53187.1437248 "2012-09-28 22:50:00" 150 11.8 99.0 99.0 99.0 99.0 999 994.5 9.7 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 23:00:19" 10.0
"2012-09-28 23:20:00" 12.9 36316.3954737 000000000066760 47.3209 -128.4073 4 "2012-09-28 23:20:00" 15.72 17874.0 -650.8 17874.0 19201.2941852 5960.44790776 48962.0541238 53187.1437248 "2012-09-28 22:50:00" 150 11.8 99.0 99.0 99.0 99.0 999 994.5 9.7 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 23:20:00" 30.0
"2012-09-28 23:20:00" 12.9 36316.3954737 000000000066760 47.3209 -128.4073 4 "2012-09-28 23:20:00" 15.72 17874.0 -650.8 17874.0 19201.2941852 5960.44790776 48962.0541238 53187.1437248 "2012-09-28 23:50:00" 150 11.0 13.5 99.0 99.0 99.0 999 995.4 9.7 10.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 23:20:00" 30.0
"2012-09-28 23:40:03" 12.9 31886.908707 000000000066760 47.3193 -128.4099 5 "2012-09-28 23:40:03" 15.59 17555.8 -1463.4 17555.8 19202.3395823 5960.67057701 48960.2362208 53187.1437248 "2012-09-28 23:50:00" 150 11.0 13.5 99.0 99.0 99.0 999 995.4 9.7 10.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-28 23:40:03" 9.0
"2012-09-29 00:20:28" 12.9 33153.8692781 000000000066760 47.3185 -128.4169 7 "2012-09-29 00:20:28" 15.43 18235.9 5519.9 18235.9 19203.4614012 5961.12204671 48957.9461997 53187.1437248 "2012-09-29 00:50:00" 142 10.7 12.7 2.55 11.43 6.02 999 995.9 9.6 10.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 00:20:28" 29.0
"2012-09-29 00:39:59" 12.9 31092.7956622 000000000066760 47.3188 -128.4211 8 "2012-09-29 00:39:59" 15.45 17933.6 2189.7 17933.6 19203.7581389 5961.3599315 48957.1513384 53187.1437248 "2012-09-29 00:50:00" 142 10.7 12.7 2.55 11.43 6.02 999 995.9 9.6 10.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 00:39:59" 10.0
"2012-09-29 00:59:59" 12.9 31089.5192922 000000000066760 47.319 -128.4255 9 "2012-09-29 00:59:59" 15.37 18028.6 4965.5 18028.6 19204.124146 5961.61383571 48956.2337311 53187.1437248 "2012-09-29 00:50:00" 142 10.7 12.7 2.55 11.43 6.02 999 995.9 9.6 10.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 00:59:59" 9.0
"2012-09-29 01:20:20" 12.9 27950.0102385 000000000066760 47.3197 -128.4294 10 "2012-09-29 01:20:20" 15.33 17605.9 1936.6 17605.9 19204.1963897 5961.81678571 48955.8085627 53187.1437248 "2012-09-29 01:50:00" 142 10.1 99.0 99.0 99.0 99.0 999 996.3 9.4 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 01:20:20" 29.0
"2012-09-29 01:40:01" 12.9 30327.9861893 000000000066760 47.3205 -128.4334 11 "2012-09-29 01:40:01" 15.37 17694.5 427.3 17694.5 19204.2309191 5962.02139028 48955.433413 53187.1437248 "2012-09-29 01:50:00" 142 10.1 99.0 99.0 99.0 99.0 999 996.3 9.4 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 01:40:01" 9.0
"2012-09-29 02:20:00" 12.9 28832.1109886 000000000066760 47.324 -128.4409 1 "2012-09-29 02:20:00" 15.28 17697.3 3034.1 17697.3 19203.3308908 5962.32057825 48956.2151928 53187.1437248 "2012-09-29 01:50:00" 142 10.1 99.0 99.0 99.0 99.0 999 996.3 9.4 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 02:20:00" 30.0
"2012-09-29 02:20:00" 12.9 28832.1109886 000000000066760 47.324 -128.4409 1 "2012-09-29 02:20:00" 15.28 17697.3 3034.1 17697.3 19203.3308908 5962.32057825 48956.2151928 53187.1437248 "2012-09-29 02:50:00" 172 9.0 11.9 99.0 99.0 99.0 999 996.7 8.4 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 02:20:00" 30.0
"2012-09-29 02:40:03" 12.9 37379.774122 000000000066760 47.3266 -128.4427 2 "2012-09-29 02:40:03" 15.24 17273.1 -7206.8 17273.1 19202.2657923 5962.31821438 48957.7097141 53187.1437248 "2012-09-29 02:50:00" 172 9.0 11.9 99.0 99.0 99.0 999 996.7 8.4 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 02:40:03" 9.0
"2012-09-29 03:00:05" 12.9 34584.4325427 000000000066760 47.329 -128.4436 3 "2012-09-29 03:00:05" 15.21 18081.3 2201.9 18081.3 19201.2024873 5962.27066668 48959.2736981 53187.1437248 "2012-09-29 02:50:00" 172 9.0 11.9 99.0 99.0 99.0 999 996.7 8.4 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 03:00:05" 10.0
"2012-09-29 03:20:00" 12.9 31800.1446987 000000000066760 47.3314 -128.4441 4 "2012-09-29 03:20:00" 15.22 17935.4 5104.9 17935.4 19200.0970413 5962.19927299 48960.9344946 53187.1437248 "2012-09-29 02:50:00" 172 9.0 11.9 99.0 99.0 99.0 999 996.7 8.4 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 03:20:00" 30.0
"2012-09-29 03:20:00" 12.9 31800.1446987 000000000066760 47.3314 -128.4441 4 "2012-09-29 03:20:00" 15.22 17935.4 5104.9 17935.4 19200.0970413 5962.19927299 48960.9344946 53187.1437248 "2012-09-29 03:50:00" 153 8.4 10.1 2.39 9.09 5.53 999 997.3 8.9 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 03:20:00" 30.0
"2012-09-29 03:39:59" 12.9 32054.442143 000000000066760 47.3336 -128.4447 5 "2012-09-29 03:39:59" 15.17 17102.6 -4434.7 17102.6 19199.0985445 5962.14222069 48962.4224751 53187.1437248 "2012-09-29 03:50:00" 153 8.4 10.1 2.39 9.09 5.53 999 997.3 8.9 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 03:39:59" 10.0
"2012-09-29 03:59:59" 12.9 32531.3732966 000000000066760 47.3359 -128.4453 6 "2012-09-29 03:59:59" 15.18 17621.8 1165.4 17621.8 19198.0517219 5962.08091315 48963.9846041 53187.1437248 "2012-09-29 03:50:00" 153 8.4 10.1 2.39 9.09 5.53 999 997.3 8.9 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 03:59:59" 9.0
"2012-09-29 04:19:58" 12.9 34340.0695178 000000000066760 47.338 -128.445 7 "2012-09-29 04:19:58" 15.16 17270.5 -3098.2 17270.5 19197.0066651 5961.97444704 48965.6161959 53187.1437248 "2012-09-29 03:50:00" 153 8.4 10.1 2.39 9.09 5.53 999 997.3 8.9 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 04:19:58" 29.0
"2012-09-29 04:40:01" 12.9 30524.6601681 000000000066760 47.34 -128.4442 8 "2012-09-29 04:40:01" 15.17 17851.1 5761.4 17851.1 19195.9571845 5961.84240419 48967.29458 53187.1437248 "2012-09-29 04:50:00" 158 10.3 12.5 99.0 99.0 99.0 999 998.0 9.3 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 04:40:01" 9.0
"2012-09-29 05:00:00" 12.9 33039.8609375 000000000066760 47.342 -128.4428 9 "2012-09-29 05:00:00" 15.14 17792.4 2553.5 17792.4 19194.8444793 5961.67459885 48969.1181975 53187.1437248 "2012-09-29 04:50:00" 158 10.3 12.5 99.0 99.0 99.0 999 998.0 9.3 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 05:00:00" 10.0
"2012-09-29 05:20:00" 12.9 36339.1445543 000000000066760 47.3438 -128.4416 10 "2012-09-29 05:20:00" 15.17 16785.4 -10271.3 16785.4 19193.8492746 5961.52709939 48970.7448218 53187.1437248 "2012-09-29 04:50:00" 158 10.3 12.5 99.0 99.0 99.0 999 998.0 9.3 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 05:20:00" 30.0
"2012-09-29 05:39:59" 12.9 30585.1722372 000000000066760 47.3452 -128.4405 11 "2012-09-29 05:39:59" 15.12 17889.1 6190.6 17889.1 19193.0576298 5961.40242148 48972.0502774 53187.1437248 "2012-09-29 04:50:00" 158 10.3 12.5 99.0 99.0 99.0 999 998.0 9.3 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 05:39:59" 49.0
"2012-09-29 06:00:00" 12.9 35306.0389959 000000000066760 47.3469 -128.4388 12 "2012-09-29 06:00:00" 15.14 18201.0 3084.3 18201.0 19192.0579333 5961.22928705 48973.7236209 53187.1437248 "2012-09-29 06:50:00" 149 11.8 13.2 99.0 99.0 99.0 999 999.2 8.8 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 06:00:00" 50.0
"2012-09-29 06:20:00" 12.9 32932.4047824 000000000066760 47.3487 -128.4368 1 "2012-09-29 06:20:00" 15.15 17705.5 -1211.5 17705.5 19190.978287 5961.03399333 48975.543728 53187.1437248 "2012-09-29 06:50:00" 149 11.8 13.2 99.0 99.0 99.0 999 999.2 8.8 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 06:20:00" 30.0
"2012-09-29 06:40:28" 12.9 28762.144124 000000000066760 47.3502 -128.4337 2 "2012-09-29 06:40:28" 15.13 17739.1 3559.4 17739.1 19189.9276022 5960.78576445 48977.4075012 53187.1437248 "2012-09-29 06:50:00" 149 11.8 13.2 99.0 99.0 99.0 999 999.2 8.8 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 06:40:28" 9.0
"2012-09-29 06:59:59" 12.9 30621.721481 000000000066760 47.351 -128.4301 3 "2012-09-29 06:59:59" 15.13 17971.9 3916.9 17971.9 19189.162235 5960.53725919 48978.8728606 53187.1437248 "2012-09-29 06:50:00" 149 11.8 13.2 99.0 99.0 99.0 999 999.2 8.8 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 06:59:59" 9.0
"2012-09-29 07:19:58" 12.9 25968.3364028 000000000066760 47.3515 -128.4261 4 "2012-09-29 07:19:58" 15.08 17869.2 10106.0 17869.2 19188.4995905 5960.27749478 48980.2124267 53187.1437248 "2012-09-29 06:50:00" 149 11.8 13.2 99.0 99.0 99.0 999 999.2 8.8 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 07:19:58" 29.0
"2012-09-29 07:40:19" 12.9 28433.1572332 000000000066760 47.3515 -128.4219 5 "2012-09-29 07:40:19" 15.08 17486.2 3826.6 17486.2 19188.0573487 5960.02685895 48981.2294048 53187.1437248 "2012-09-29 07:50:00" 173 8.4 10.5 99.0 99.0 99.0 999 999.8 7.7 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 07:40:19" 9.0
"2012-09-29 08:00:03" 12.9 33114.695064 000000000066760 47.351 -128.4176 6 "2012-09-29 08:00:03" 15.11 17688.9 940.1 17688.9 19187.8460732 5959.79131873 48981.8996091 53187.1437248 "2012-09-29 07:50:00" 173 8.4 10.5 99.0 99.0 99.0 999 999.8 7.7 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 08:00:03" 10.0
"2012-09-29 08:20:00" 12.9 29440.1026474 000000000066760 47.3499 -128.4132 7 "2012-09-29 08:20:00" 15.08 17429.4 912.8 17429.4 19187.9140894 5959.57510813 48982.1488644 53187.1437248 "2012-09-29 07:50:00" 173 8.4 10.5 99.0 99.0 99.0 999 999.8 7.7 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 08:20:00" 30.0
"2012-09-29 08:39:59" 12.9 29289.9929208 000000000066760 47.349 -128.4088 8 "2012-09-29 08:39:59" 15.06 17918.9 5788.0 17918.9 19187.8855261 5959.35030789 48982.5464871 53187.1437248 "2012-09-29 07:50:00" 173 8.4 10.5 99.0 99.0 99.0 999 999.8 7.7 10.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 08:39:59" 49.0
"2012-09-29 09:00:00" 12.9 35551.9602661 000000000066760 47.3478 -128.4044 9 "2012-09-29 09:00:00" 15.07 17812.0 591.0 17812.0 19188.0018931 5959.13809867 48982.7215237 53187.1437248 "2012-09-29 09:50:00" 143 6.5 99.0 99.0 99.0 99.0 999 1000.3 7.2 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 09:00:00" 50.0
"2012-09-29 09:20:00" 12.9 37705.9620172 000000000066760 47.3461 -128.3999 10 "2012-09-29 09:20:00" 15.04 17628.6 264.2 17628.6 19188.3492718 5958.94096816 48982.5497999 53187.1437248 "2012-09-29 09:50:00" 143 6.5 99.0 99.0 99.0 99.0 999 1000.3 7.2 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 09:20:00" 30.0
"2012-09-29 09:39:59" 12.9 33463.3894077 000000000066760 47.3433 -128.3965 11 "2012-09-29 09:39:59" 15.03 18331.0 8982.2 18331.0 19189.3437817 5958.85611758 48981.2955785 53187.1437248 "2012-09-29 09:50:00" 143 6.5 99.0 99.0 99.0 99.0 999 1000.3 7.2 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 09:39:59" 10.0
"2012-09-29 09:59:59" 12.9 32833.1251723 000000000066760 47.3397 -128.3939 12 "2012-09-29 09:59:59" 14.99 17545.5 3444.8 17545.5 19190.8088281 5958.85290075 48979.2539492 53187.1437248 "2012-09-29 09:50:00" 143 6.5 99.0 99.0 99.0 99.0 999 1000.3 7.2 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 09:59:59" 9.0
"2012-09-29 10:19:58" 12.8 30580.4288789 000000000066760 47.3364 -128.3925 1 "2012-09-29 10:19:58" 14.97 17370.0 1192.1 17370.0 19192.2551604 5958.90870944 48977.1441748 53187.1437248 "2012-09-29 09:50:00" 143 6.5 99.0 99.0 99.0 99.0 999 1000.3 7.2 9.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 10:19:58" 29.0
"2012-09-29 10:40:03" 12.8 32339.0595381 000000000066760 47.3325 -128.3919 2 "2012-09-29 10:40:03" 14.99 17537.1 3732.8 17537.1 19194.0752379 5959.03767393 48974.3951891 53187.1437248 "2012-09-29 10:50:00" 174 8.0 10.0 1.74 8.33 5.34 999 1000.6 8.1 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 10:40:03" 9.0
"2012-09-29 11:00:00" 12.8 35288.6598545 000000000066760 47.3284 -128.3919 3 "2012-09-29 11:00:00" 15.01 17723.8 2926.5 17723.8 19196.0547535 5959.21087338 48971.3521464 53187.1437248 "2012-09-29 10:50:00" 174 8.0 10.0 1.74 8.33 5.34 999 1000.6 8.1 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 11:00:00" 10.0
"2012-09-29 11:20:03" 12.8 31857.1951636 000000000066760 47.3243 -128.3928 4 "2012-09-29 11:20:03" 15.01 17177.2 -2928.9 17177.2 19198.128632 5959.43778409 48968.0907617 53187.1437248 "2012-09-29 11:50:00" 156 5.7 7.9 99.0 99.0 99.0 999 1001.2 7.9 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 11:20:03" 29.0
"2012-09-29 11:39:59" 12.8 33132.6718918 000000000066760 47.3207 -128.394 5 "2012-09-29 11:39:59" 15.04 18206.6 8926.7 18206.6 19199.9924138 5959.66140426 48965.1275292 53187.1437248 "2012-09-29 11:50:00" 156 5.7 7.9 99.0 99.0 99.0 999 1001.2 7.9 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 11:39:59" 10.0
"2012-09-29 12:00:00" 12.8 33071.3794436 000000000066760 47.3173 -128.3954 6 "2012-09-29 12:00:00" 15.05 17665.7 1224.1 17665.7 19201.7804402 5959.88842774 48962.2640291 53187.1437248 "2012-09-29 11:50:00" 156 5.7 7.9 99.0 99.0 99.0 999 1001.2 7.9 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 12:00:00" 10.0
"2012-09-29 12:20:00" 12.8 31277.8949434 000000000066760 47.3141 -128.3973 7 "2012-09-29 12:20:00" 15.03 17776.8 2218.9 17776.8 19203.5242674 5960.13679716 48959.4276138 53187.1437248 "2012-09-29 11:50:00" 156 5.7 7.9 99.0 99.0 99.0 999 1001.2 7.9 10.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 12:20:00" 30.0
"2012-09-29 12:20:00" 12.8 31277.8949434 000000000066760 47.3141 -128.3973 7 "2012-09-29 12:20:00" 15.03 17776.8 2218.9 17776.8 19203.5242674 5960.13679716 48959.4276138 53187.1437248 "2012-09-29 12:50:00" 200 4.8 6.4 99.0 99.0 99.0 999 1002.3 7.1 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 12:20:00" 30.0
"2012-09-29 12:39:59" 12.8 27917.1792578 000000000066760 47.3108 -128.3994 8 "2012-09-29 12:39:59" 15.01 17417.1 3855.9 17417.1 19205.3371137 5960.40119685 48956.4681928 53187.1437248 "2012-09-29 12:50:00" 200 4.8 6.4 99.0 99.0 99.0 999 1002.3 7.1 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 12:39:59" 10.0
"2012-09-29 12:59:59" 12.8 28390.4579153 000000000066760 47.3074 -128.402 9 "2012-09-29 12:59:59" 14.95 17239.2 -1389.2 17239.2 19207.2504648 5960.69952672 48953.3130345 53187.1437248 "2012-09-29 12:50:00" 200 4.8 6.4 99.0 99.0 99.0 999 1002.3 7.1 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 12:59:59" 9.0
"2012-09-29 13:19:58" 12.8 25800.1509222 000000000066760 47.3049 -128.4054 10 "2012-09-29 13:19:58" 14.91 17360.2 4382.6 17360.2 19208.8134809 5961.00764622 48950.6321931 53187.1437248 "2012-09-29 12:50:00" 200 4.8 6.4 99.0 99.0 99.0 999 1002.3 7.1 10.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 13:19:58" 29.0
"2012-09-29 13:40:01" 12.8 27213.9573679 000000000066760 47.3032 -128.4097 11 "2012-09-29 13:40:01" 14.92 17154.7 349.2 17154.7 19210.0850169 5961.33572968 48948.3272872 53187.1437248 "2012-09-29 13:50:00" 215 4.2 5.7 1.74 10.81 6.4 999 1003.0 7.2 10.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 13:40:01" 9.0
"2012-09-29 14:00:32" 12.8 40234.5300472 000000000066760 47.3021 -128.4146 12 "2012-09-29 14:00:32" 14.99 17729.4 -6237.4 17729.4 19211.130102 5961.67424705 48946.3225372 53187.1437248 "2012-09-29 13:50:00" 215 4.2 5.7 1.74 10.81 6.4 999 1003.0 7.2 10.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 14:00:32" 10.0
"2012-09-29 14:20:00" 12.8 34157.0802549 000000000066760 47.3017 -128.4196 1 "2012-09-29 14:20:00" 15.02 18049.1 685.3 18049.1 19211.8480778 5961.98916949 48944.8134873 53187.1437248 "2012-09-29 13:50:00" 215 4.2 5.7 1.74 10.81 6.4 999 1003.0 7.2 10.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 14:20:00" 30.0
"2012-09-29 14:39:59" 12.8 30032.7283346 000000000066760 47.3016 -128.4245 2 "2012-09-29 14:39:59" 15.02 17174.9 -4186.0 17174.9 19212.4108717 5962.28537839 48943.5514962 53187.1437248 "2012-09-29 13:50:00" 215 4.2 5.7 1.74 10.81 6.4 999 1003.0 7.2 10.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 14:39:59" 49.0
"2012-09-29 15:00:00" 12.8 32461.6275395 000000000066760 47.3018 -128.4292 3 "2012-09-29 15:00:00" 15.03 18407.1 4254.1 18407.1 19212.8080096 5962.55693753 48942.5608312 53187.1437248 "2012-09-29 15:50:00" 313 2.2 3.0 1.93 8.33 6.25 999 1004.3 6.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 15:00:00" 50.0
"2012-09-29 15:20:00" 12.8 29528.7980568 000000000066760 47.3017 -128.4336 4 "2012-09-29 15:20:00" 15.02 17234.6 -4028.6 17234.6 19213.3182719 5962.8230811 48941.4199507 53187.1437248 "2012-09-29 15:50:00" 313 2.2 3.0 1.93 8.33 6.25 999 1004.3 6.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 15:20:00" 30.0
"2012-09-29 15:40:20" 12.8 24714.31957 000000000066760 47.302 -128.438 5 "2012-09-29 15:40:20" 15.03 17240.0 3107.5 17240.0 19213.6356904 5963.0723267 48940.5762414 53187.1437248 "2012-09-29 15:50:00" 313 2.2 3.0 1.93 8.33 6.25 999 1004.3 6.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 15:40:20" 9.0
"2012-09-29 15:59:59" 12.8 31920.8903765 000000000066760 47.3029 -128.4417 6 "2012-09-29 15:59:59" 15.08 17765.7 936.5 17765.7 19213.5903673 5963.25466918 48940.3480236 53187.1437248 "2012-09-29 15:50:00" 313 2.2 3.0 1.93 8.33 6.25 999 1004.3 6.7 10.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-09-29 15:59:59" 9.0
